Entity,Code,Year,below_poverty_line
Madagascar,MDG,2012,99.99894504451625
Malawi,MWI,1997,99.51666066018622
Malawi,MWI,2004,99.94207313192712
Malawi,MWI,2010,99.85467591498112
Malawi,MWI,2016,99.9212970898497
Malawi,MWI,2019,99.97464958870178
Malaysia,MYS,1984,93.62807705187194
Malaysia,MYS,1987,93.96723754586898
Malaysia,MYS,1989,94.35457994732415
Malaysia,MYS,1992,92.37062583065828
Malaysia,MYS,1995,91.90670274602168
Malaysia,MYS,1997,87.92421145926711
Malaysia,MYS,2003,89.04005640790731
Malaysia,MYS,2006,87.16052990995603
Malaysia,MYS,2008,85.80752847127341
Malaysia,MYS,2011,79.67990474803592
Malaysia,MYS,2013,75.38903732174343
Malaysia,MYS,2015,70.0251266163182
Maldives,MDV,2002,99.51056268762052
Maldives,MDV,2009,97.93692910794496
Maldives,MDV,2016,90.97571909837666
Maldives,MDV,2019,90.6670688296591
Mali,MLI,1994,99.94309107841086
Mali,MLI,2001,99.9866993148652
Mali,MLI,2006,99.991865273339
Mali,MLI,2009,99.99985993420816
Mali,MLI,2018,99.93732231667313
Malta,MLT,2006,54.02923242780686
Malta,MLT,2007,47.42821578626926
Malta,MLT,2008,46.66658513063728
Malta,MLT,2009,49.09877685891876
Malta,MLT,2010,46.590908434625725
Malta,MLT,2011,44.600842587841846
Malta,MLT,2012,41.83076538348966
Malta,MLT,2013,37.41731528836052
Malta,MLT,2014,33.88559455516588
Malta,MLT,2015,34.29799087915674
Malta,MLT,2016,30.188316963206606
Malta,MLT,2017,29.181622610808077
Malta,MLT,2018,27.1161401085343
Malta,MLT,2019,23.85058622471906
Marshall Islands,MHL,2019,96.97398642504173
Mauritania,MRT,1987,99.99900000000001
Mauritania,MRT,1993,99.99900000000001
Mauritania,MRT,1995,99.84841927903126
Mauritania,MRT,2000,99.89069966547076
Mauritania,MRT,2004,99.49902910870874
Mauritania,MRT,2008,99.86853358325224
Mauritania,MRT,2014,99.767124501612
Mauritius,MUS,2006,96.5102964308854
Mauritius,MUS,2012,95.01911042424383
Mauritius,MUS,2017,93.83758147680028
Mexico,MEX,1984,96.18113294357347
Mexico,MEX,1989,96.194058162581
Mexico,MEX,1992,94.19765494506092
Mexico,MEX,1994,93.75899695039685
Mexico,MEX,1996,96.83317733191964
Mexico,MEX,1998,96.2964909289168
Mexico,MEX,2000,94.50924251267205
Mexico,MEX,2002,94.56920045976736
Mexico,MEX,2004,94.08363113476057
Mexico,MEX,2005,94.09336011444708
Mexico,MEX,2006,93.18377542570748
Mexico,MEX,2008,93.32447763299491
Mexico,MEX,2010,94.20673761094153
Mexico,MEX,2012,92.69371127359314
Mexico,MEX,2014,93.86279675591544
Mexico,MEX,2016,93.06437699713071
Mexico,MEX,2018,93.13761585612176
Mexico,MEX,2020,93.54087258139046
Micronesia (country),FSM,2005,98.36155514802394
Micronesia (country),FSM,2013,99.59751493497436
Micronesia (country) - urban,,2000,98.27968748356976
Middle East and North Africa,,1990,98.82377952403124
Middle East and North Africa,,1991,98.59179300721999
Middle East and North Africa,,1992,98.43148123690004
Middle East and North Africa,,1993,98.34107195394995
Middle East and North Africa,,1994,98.424062334832
Middle East and North Africa,,1995,98.54863072723012
Middle East and North Africa,,1996,98.46606115172169
Middle East and North Africa,,1997,98.3562370478687
Middle East and North Africa,,1998,98.19441362020068
Middle East and North Africa,,1999,98.15893751695587
Middle East and North Africa,,2000,97.94090382513744
Middle East and North Africa,,2001,97.73947922255451
Middle East and North Africa,,2003,97.25507108735965
Middle East and North Africa,,2004,96.84943422375298
Middle East and North Africa,,2005,96.41619791370054
Middle East and North Africa,,2006,96.18796149616796
Middle East and North Africa,,2007,95.77725703344274
Middle East and North Africa,,2008,95.93307888718856
Middle East and North Africa,,2009,96.06402197528247
Middle East and North Africa,,2010,96.03278621898865
Middle East and North Africa,,2011,95.98259353167552
Middle East and North Africa,,2012,96.31920204087376
Middle East and North Africa,,2013,96.50474130492455
Middle East and North Africa,,2014,96.71108225666966
Middle East and North Africa,,2015,96.77042961777155
Middle East and North Africa,,2016,96.68364054655524
Middle East and North Africa,,2017,96.39829713999464
Middle East and North Africa,,2018,96.41125921501624
Moldova,MDA,1997,99.75693700544515
Moldova,MDA,1998,99.79500102438884
Moldova,MDA,1999,99.56878650575209
Moldova,MDA,2000,99.95136717338482
Moldova,MDA,2001,99.87163738560956
Moldova,MDA,2002,99.82959875872241
Moldova,MDA,2003,99.61050198908764
Moldova,MDA,2004,99.58352975702867
Moldova,MDA,2005,99.7004556539821
Moldova,MDA,2006,98.65485017734792
Moldova,MDA,2007,98.25324855890555
Moldova,MDA,2008,98.53063622006552
Moldova,MDA,2009,98.90512460913848
Moldova,MDA,2010,98.71847634835592
Moldova,MDA,2011,98.88260619186524
Moldova,MDA,2012,99.02773748638576
Moldova,MDA,2013,98.98425192126332
Moldova,MDA,2014,99.34987885304277
Moldova,MDA,2015,99.0811149434004
Moldova,MDA,2016,99.32072133196456
Moldova,MDA,2017,99.3273410291586
Moldova,MDA,2018,99.02085836329206
Moldova,MDA,2019,99.14044244987787
Mongolia,MNG,1995,99.99900000000001
Mongolia,MNG,1998,99.99900000000001
Mongolia,MNG,2002,99.84256953230764
Mongolia,MNG,2007,98.71070853839308
Mongolia,MNG,2010,99.0988747451623
Mongolia,MNG,2011,98.6646945483434
Mongolia,MNG,2012,97.67125133480597
Mongolia,MNG,2014,97.76209689506061
Mongolia,MNG,2016,98.78972211085257
Mongolia,MNG,2018,98.48622764773309
Montenegro,MNE,2005,96.55188612744412
Montenegro,MNE,2006,96.62525941056704
Montenegro,MNE,2007,92.84339882374249
Montenegro,MNE,2008,91.25660184843667
Montenegro,MNE,2009,91.67375458090616
Montenegro,MNE,2010,96.16453975684104
Montenegro,MNE,2011,94.69032443416752
Montenegro,MNE,2012,95.01760667975006
Montenegro,MNE,2013,94.211029442875
Montenegro,MNE,2014,93.4684610091093
Montenegro,MNE,2015,93.25257369773898
Montenegro,MNE,2016,91.45312575374236
Montenegro,MNE,2017,91.64177951798635
Montenegro,MNE,2018,92.28547823798763
Morocco,MAR,1984,99.42160275674996
Morocco,MAR,1990,98.66279849774237
Morocco,MAR,1998,98.8877133114101
Morocco,MAR,2000,98.82869923526955
Morocco,MAR,2006,97.574553986037
Morocco,MAR,2013,96.11306150430295
Mozambique,MOZ,1996,99.91034038860069
Mozambique,MOZ,2002,99.84576778097241
Mozambique,MOZ,2008,99.80642896139868
Mozambique,MOZ,2014,99.45680318779908
Myanmar,MMR,2015,99.35293147294286
Myanmar,MMR,2017,99.55827692464105
Namibia,NAM,1993,96.43374276173296
Namibia,NAM,2003,95.63428241463502
Namibia,NAM,2009,95.68536413687806
Namibia,NAM,2015,92.5266627459542
Nauru,NRU,2012,98.98098313792104
Nepal,NPL,1984,99.99900000000001
Nepal,NPL,1995,99.94750624660807
Nepal,NPL,2003,99.66346550262132
Nepal,NPL,2010,99.92289756995329
Netherlands,NLD,1983,57.998619127073155
Netherlands,NLD,1987,50.721698314558026
Netherlands,NLD,1990,37.49494866141195
Netherlands,NLD,1993,41.484687466647166
Netherlands,NLD,1999,28.2461508246585
Netherlands,NLD,2004,28.53389341175926
Netherlands,NLD,2005,26.47002848778422
Netherlands,NLD,2006,23.04701203154357
Netherlands,NLD,2007,19.91945117255449
Netherlands,NLD,2008,19.49849316597409
Netherlands,NLD,2009,20.3284964778672
Netherlands,NLD,2010,20.256219846116412
Netherlands,NLD,2011,20.19984271419719
Netherlands,NLD,2012,20.8225085474531
Netherlands,NLD,2013,22.72990938380627
Netherlands,NLD,2014,21.93749557837425
Netherlands,NLD,2015,17.88534761805959
Netherlands,NLD,2016,16.478612765223293
Netherlands,NLD,2017,16.61754049476206
Netherlands,NLD,2018,16.21486719955119
Netherlands,NLD,2019,15.55254584672382
Nicaragua,NIC,1993,98.42391704223765
Nicaragua,NIC,1998,98.63166628331088
Nicaragua,NIC,2001,99.12489454348055
Nicaragua,NIC,2005,99.4413319588264
Nicaragua,NIC,2009,97.88148620728371
Nicaragua,NIC,2014,95.53557806946664
Niger,NER,1992,99.95746367524112
Niger,NER,1994,99.98976257740492
Niger,NER,2005,99.85166780271865
Niger,NER,2007,99.95659067366002
Niger,NER,2011,99.99842448649599
Niger,NER,2014,99.98109060226216
Niger,NER,2018,99.8563282339118
Nigeria,NGA,1985,99.99900000000001
Nigeria,NGA,1992,100
Nigeria,NGA,1996,99.66068427064869
Nigeria,NGA,2003,99.97130456960868
Nigeria,NGA,2010,99.99799445969359
Nigeria,NGA,2012,99.99889842958576
Nigeria,NGA,2015,99.9983590261096
Nigeria,NGA,2018,99.96996485224871
North Macedonia,MKD,1998,99.95694436415148
North Macedonia,MKD,2000,99.65290845576929
North Macedonia,MKD,2002,96.60543646622858
North Macedonia,MKD,2003,96.38434415981526
North Macedonia,MKD,2004,94.48525238355606
North Macedonia,MKD,2005,95.50885279039471
North Macedonia,MKD,2006,94.38896850263008
North Macedonia,MKD,2008,87.75341842071182
North Macedonia,MKD,2009,97.7081074389215
North Macedonia,MKD,2010,98.13575842252072
North Macedonia,MKD,2011,98.12977643172998
North Macedonia,MKD,2012,98.53148804259534
North Macedonia,MKD,2013,98.63919977066428
North Macedonia,MKD,2014,98.44333580787854
North Macedonia,MKD,2015,98.05384982049988
North Macedonia,MKD,2016,98.04674815993044
North Macedonia,MKD,2017,97.45000242073336
North Macedonia,MKD,2018,97.55615407203578
Norway,NOR,1979,68.74273639725304
Norway,NOR,1986,41.49922285522812
Norway,NOR,1991,36.22047990691753
Norway,NOR,1995,35.248441425974804
Norway,NOR,2000,20.244798342610782
Norway,NOR,2003,16.75135055601541
Norway,NOR,2004,16.79167364784516
Norway,NOR,2005,14.16389659862278
Norway,NOR,2006,14.33816695644577
Norway,NOR,2007,9.93883330561581
Norway,NOR,2008,10.37660615581276
Norway,NOR,2009,9.34063336340986
Norway,NOR,2010,8.83114015861219
Norway,NOR,2011,7.554043936108471
Norway,NOR,2012,7.374424204471359
Norway,NOR,2013,6.555087044770371
Norway,NOR,2014,6.719707584522661
Norway,NOR,2015,6.92269698655675
Norway,NOR,2016,8.357463533505
Norway,NOR,2017,7.360899529917921
Norway,NOR,2018,7.5563469548189
Norway,NOR,2019,7.0499580902908505
Pakistan,PAK,1987,99.99408688872384
Pakistan,PAK,1990,99.99720242350489
Pakistan,PAK,1996,99.9469774775714
Pakistan,PAK,1998,99.79008804579897
Pakistan,PAK,2001,99.96143902176816
Pakistan,PAK,2004,99.89434964240536
Pakistan,PAK,2005,99.82699871729795
Pakistan,PAK,2007,99.86846324986965
Pakistan,PAK,2010,99.86697395464064
Pakistan,PAK,2011,99.83254811970872
Pakistan,PAK,2013,99.83150829253547
Pakistan,PAK,2015,99.6244852855651
Pakistan,PAK,2018,99.7951994289349
Palestine,PSE,2004,97.76704348087289
Palestine,PSE,2005,97.27863641525228
Palestine,PSE,2006,97.18858238392474
Palestine,PSE,2007,97.77402686091023
Palestine,PSE,2009,96.56940730766796
Palestine,PSE,2010,96.64300060668091
Palestine,PSE,2011,96.72341858572257
Palestine,PSE,2016,97.69996838693704
Panama,PAN,1979,93.77795605511368
Panama,PAN,1989,94.14294563469493
Panama,PAN,1991,93.64422774457375
Panama,PAN,1995,90.74581236863895
Panama,PAN,1997,90.2631463187923
Panama,PAN,1998,91.06268347463694
Panama,PAN,1999,89.91623911810102
Panama,PAN,2000,89.2072852594096
Panama,PAN,2001,91.10445388263706
Panama,PAN,2002,89.7528850604759
Panama,PAN,2003,89.14395551498923
Panama,PAN,2004,88.90477717673136
Panama,PAN,2005,89.13670466202151
Panama,PAN,2006,89.05117501876886
Panama,PAN,2007,88.86507527955338
Panama,PAN,2008,85.9222031641698
Panama,PAN,2009,85.94128759900373
Panama,PAN,2010,85.20314214698288
Panama,PAN,2011,83.02452646518016
Panama,PAN,2012,82.37695100623597
Panama,PAN,2013,81.3596416200366
Panama,PAN,2014,81.41548133652101
Panama,PAN,2015,78.92649369098989
Panama,PAN,2016,76.15407271136125
Panama,PAN,2017,76.18290187714392
Panama,PAN,2018,74.35763321190336
Panama,PAN,2019,73.70872602138078
Papua New Guinea,PNG,1996,99.87931437284053
Papua New Guinea,PNG,2009,99.94338089028716
Paraguay,PRY,1990,90.26364996260284
Paraguay,PRY,1995,91.40455670470764
Paraguay,PRY,1997,89.32414871206657
Paraguay,PRY,1999,91.75829862400946
Paraguay,PRY,2001,91.58398583152224
Paraguay,PRY,2002,95.21906123701342
Paraguay,PRY,2003,93.22595112559888
Paraguay,PRY,2004,94.01989201498054
Paraguay,PRY,2005,92.8386172184813
Paraguay,PRY,2006,93.67528175399484
Paraguay,PRY,2007,93.34911217207916
Paraguay,PRY,2008,92.55473975522641
Paraguay,PRY,2009,93.15256615713008
Paraguay,PRY,2010,91.88190460463012
Paraguay,PRY,2011,90.63148703245564
Paraguay,PRY,2012,90.19741927529152
Paraguay,PRY,2013,88.12162990745077
Paraguay,PRY,2014,87.36298227823652
Paraguay,PRY,2015,87.49417053377809
Paraguay,PRY,2016,88.46007549544349
Paraguay,PRY,2017,88.7146772684218
Paraguay,PRY,2018,87.4903694574242
Paraguay,PRY,2019,86.98145154369121
Paraguay,PRY,2020,89.93887140249261
Peru,PER,1985,92.70170739872782
Peru,PER,1994,98.81069777848208
Peru,PER,1997,96.5712657886366
Peru,PER,1998,95.5938068467995
Peru,PER,1999,95.3784222211672
Peru,PER,2000,97.0078358778941
Peru,PER,2001,97.14018985874941
Peru,PER,2002,96.28169951229908
Peru,PER,2003,95.4675548475618
Peru,PER,2004,96.7493852882888
Peru,PER,2005,96.86976051297516
Peru,PER,2006,96.13466171778342
Peru,PER,2007,95.36620456798653
Peru,PER,2008,95.28950435175894
Peru,PER,2009,94.90496333928043
Peru,PER,2010,94.77820729717992
Peru,PER,2011,94.59267409266744
Peru,PER,2012,93.64381937022256
Peru,PER,2013,93.57989808873836
Peru,PER,2014,93.61085961998525
Peru,PER,2015,93.50085172736152
Peru,PER,2016,92.85315054402878
Peru,PER,2017,93.1488391495402
Peru,PER,2018,92.55150409915287
Peru,PER,2019,92.5803122076654
Peru,PER,2020,95.51773995983278
Philippines,PHL,1985,99.57298066328444
Philippines,PHL,1988,99.69705918601235
Philippines,PHL,1991,99.32175785893074
Philippines,PHL,1994,99.4164213245546
Philippines,PHL,1997,98.95586873067693
Philippines,PHL,2000,99.25926629173996
Philippines,PHL,2003,99.3282010323598
Philippines,PHL,2006,99.2193974652078
Philippines,PHL,2009,99.0746914992612
Philippines,PHL,2012,99.10711467992752
Philippines,PHL,2015,99.11453656661
Philippines,PHL,2018,99.11916361931286
Poland,POL,1985,97.82368530273436
Poland,POL,1986,96.99716385784588
Poland,POL,1987,96.79155025643979
Poland,POL,1989,88.05087825877096
Poland,POL,1992,94.49193840789447
Poland,POL,1993,99.99900000000001
Poland,POL,1995,96.4996955366378
Poland,POL,1996,99.48350952148436
Poland,POL,1998,95.47933807730058
Poland,POL,1999,95.51679578410777
Poland,POL,2000,95.42205284708912
Poland,POL,2001,95.6066326697254
Poland,POL,2002,95.0967663658
Poland,POL,2003,92.9755531537293
Poland,POL,2004,91.91804082570654
Poland,POL,2005,94.555725849106
Poland,POL,2006,93.5988548760677
Poland,POL,2007,92.48210134233229
Poland,POL,2008,91.03145654401658
Poland,POL,2009,90.64883909836216
Poland,POL,2010,90.06503771076333
Poland,POL,2011,90.86822549745393
Poland,POL,2012,91.02277172332248
Poland,POL,2013,90.81488342498848
Poland,POL,2014,90.4793842157888
Poland,POL,2015,89.82849622463334
Poland,POL,2016,89.05000169589505
Poland,POL,2017,88.68911199875522
Poland,POL,2018,89.14334763370634
Poland,POL,2019,88.22440184122571
Portugal,PRT,2003,72.91395274226437
Portugal,PRT,2004,71.43206141937587
Portugal,PRT,2005,72.23522000912858
Portugal,PRT,2006,69.55856250177501
Portugal,PRT,2007,69.32106708931602
Portugal,PRT,2008,69.70252498127158
Portugal,PRT,2009,66.5689149882095
Portugal,PRT,2010,68.71020982637988
Portugal,PRT,2011,71.8906398289861
Portugal,PRT,2012,74.25074660677457
Portugal,PRT,2013,73.31660673212559
Portugal,PRT,2014,73.0201122727913
Portugal,PRT,2015,69.88852487035474
Portugal,PRT,2016,69.03179903029363
Portugal,PRT,2017,68.08790269039272
Portugal,PRT,2018,64.29459122892382
Portugal,PRT,2019,59.68571730716141
Romania,ROU,1989,95.94313133025084
Romania,ROU,1992,99.99900000000001
Romania,ROU,1994,99.99900000000001
Romania,ROU,1995,99.24743558772278
Romania,ROU,1997,99.24907908507228
Romania,ROU,1998,99.34278652854329
Romania,ROU,1999,99.84289855049407
Romania,ROU,2000,99.87399438862991
Romania,ROU,2001,99.80856257521043
Romania,ROU,2002,99.72479889899417
Romania,ROU,2003,99.7781590331076
Romania,ROU,2004,99.80536553970072
Romania,ROU,2005,99.78245746674672
Romania,ROU,2006,99.7098027396977
Romania,ROU,2007,99.53937769070218
Romania,ROU,2008,99.06524170058344
Romania,ROU,2009,99.38033360527399
Romania,ROU,2010,99.57461610047585
Romania,ROU,2011,99.68329718192648
Romania,ROU,2012,99.59764183906124
Romania,ROU,2013,99.59734314599682
Romania,ROU,2014,98.48325816080076
Romania,ROU,2015,97.178017357791
Romania,ROU,2016,98.2846906404735
Romania,ROU,2017,90.09350405060223
Romania,ROU,2018,96.62562050162175
Romania,ROU,2019,83.1254174348076
Russia,RUS,1993,94.2609642831981
Russia,RUS,1996,94.57117297877768
Russia,RUS,1997,96.4503343744264
Russia,RUS,1998,97.26424291087143
Russia,RUS,1999,98.8475275655501
Russia,RUS,2000,98.50245647790636
Russia,RUS,2001,97.77215617285104
Russia,RUS,2002,97.01508997418053
Russia,RUS,2003,94.50251719900166
Russia,RUS,2004,93.7247214486152
Russia,RUS,2005,91.78913109940672
Russia,RUS,2006,89.80849615884371
Russia,RUS,2007,86.72257275345977
Russia,RUS,2008,84.20944074400525
Russia,RUS,2009,85.53787892555962
Russia,RUS,2010,83.35989882299393
Russia,RUS,2011,82.71607110116497
Russia,RUS,2012,81.45283105277503
Russia,RUS,2013,80.84189244640491
Russia,RUS,2014,81.76823032490745
Russia,RUS,2015,83.95627129527176
Russia,RUS,2016,84.36763984830097
Russia,RUS,2017,84.64030028736227
Russia,RUS,2018,85.03950124283813
Russia,RUS,2019,83.96319302692554
Russia,RUS,2020,86.03628396997411
Rwanda,RWA,2000,99.83535255210678
Rwanda,RWA,2005,99.61416412674352
Rwanda,RWA,2010,99.72048229753132
Rwanda,RWA,2013,99.70670071326032
Rwanda,RWA,2016,99.8059114037468
Rwanda - rural,,1984,99.99900000000001
Saint Lucia,LCA,1995,99.74548933909132
Saint Lucia,LCA,2016,84.24887696167085
Samoa,WSM,2002,96.9298015481822
Samoa,WSM,2008,96.2851964425556
Samoa,WSM,2013,97.0387483653348
Sao Tome and Principe,STP,2000,100
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2017,99.6418490365884
Senegal,SEN,1991,99.7589952544958
Senegal,SEN,1994,99.90423764499587
Senegal,SEN,2001,99.82424619836118
Senegal,SEN,2005,99.95076646551749
Senegal,SEN,2011,99.90853812150914
Senegal,SEN,2018,99.36204963604793
Serbia,SRB,2002,94.6940510730719
Serbia,SRB,2003,95.66653551052696
Serbia,SRB,2004,96.02433396270864
Serbia,SRB,2005,94.79708909124427
Serbia,SRB,2006,97.30844049309324
Serbia,SRB,2007,97.17951858198415
Serbia,SRB,2008,97.59833414014813
Serbia,SRB,2009,97.6154172788633
Serbia,SRB,2010,97.81322664036206
Serbia,SRB,2012,94.66810979425932
Serbia,SRB,2013,97.8324337701346
Serbia,SRB,2014,96.43390243587444
Serbia,SRB,2015,96.43031807984214
Serbia,SRB,2016,95.79913292551474
Serbia,SRB,2017,96.32132819403488
Serbia,SRB,2018,94.42966402075707
Serbia,SRB,2019,96.46669697872387
Seychelles,SYC,1999,88.44404003639671
Seychelles,SYC,2006,89.65534357140034
Seychelles,SYC,2013,86.55839096659751
Seychelles,SYC,2018,84.18553414273018
Sierra Leone,SLE,1989,99.94728393554688
Sierra Leone,SLE,2003,100
Sierra Leone,SLE,2011,99.99955203664987
Sierra Leone,SLE,2018,99.91846043662123
Slovakia,SVK,1992,97.74908831041176
Slovakia,SVK,1996,95.74661671901968
Slovakia,SVK,2004,96.23366795809795
Slovakia,SVK,2005,94.53739697082736
Slovakia,SVK,2006,92.4946082739196
Slovakia,SVK,2007,92.43747201903419
Slovakia,SVK,2008,92.47331480237251
Slovakia,SVK,2009,94.69305474252863
Slovakia,SVK,2010,79.36778849421565
Slovakia,SVK,2011,76.1862791354004
Slovakia,SVK,2012,81.49789819687628
Slovakia,SVK,2013,80.5109209379723
Slovakia,SVK,2014,81.60468289756115
Slovakia,SVK,2015,80.94898178733224
Slovakia,SVK,2016,80.04170842847867
Slovakia,SVK,2017,76.18297071291535
Slovakia,SVK,2018,71.65986424036862
Slovakia,SVK,2019,71.10993432646599
Slovenia,SVN,1987,44.81813896106953
Slovenia,SVN,1993,85.89980102539062
Slovenia,SVN,1997,78.74848766787697
Slovenia,SVN,1998,78.56551469601897
Slovenia,SVN,1999,78.9853971219496
Slovenia,SVN,2002,74.23392339533315
Slovenia,SVN,2003,75.08601887305166
Slovenia,SVN,2004,59.49236484151032
Slovenia,SVN,2005,56.155443342083366
Slovenia,SVN,2006,53.45621001147568
Slovenia,SVN,2007,48.05282046816534
Slovenia,SVN,2008,44.61889856110327
Slovenia,SVN,2009,45.06497813315069
Slovenia,SVN,2010,44.483231356140614
Slovenia,SVN,2011,45.17672687536079
Slovenia,SVN,2012,49.616505256426166
Slovenia,SVN,2013,50.61416997525639
Slovenia,SVN,2014,48.15889027586452
Slovenia,SVN,2015,47.16844867081011
Slovenia,SVN,2016,43.81236918118323
Slovenia,SVN,2017,41.124598043431085
Slovenia,SVN,2018,36.48543617591308
Slovenia,SVN,2019,34.807047788551124
Solomon Islands,SLB,2005,99.7814137899165
Solomon Islands,SLB,2012,99.83021704233647
Somalia,SOM,2017,99.99402383258844
South Africa,ZAF,1993,95.80884320717348
South Africa,ZAF,2000,97.08438200570438
South Africa,ZAF,2005,92.93158589379038
South Africa,ZAF,2008,90.60576175829544
South Africa,ZAF,2010,89.92387689166617
South Africa,ZAF,2014,90.76663809576343
South Asia,,1990,99.95201789500356
South Asia,,1991,99.94915397397229
South Asia,,1992,99.94899157116755
South Asia,,1993,99.94772159935849
South Asia,,1994,99.9439220289948
South Asia,,1995,99.93827303643693
South Asia,,1996,99.93412726387099
South Asia,,2002,99.89572404820156
South Asia,,2003,99.88024340766212
South Asia,,2004,99.87161577410508
South Asia,,2005,99.8595780807794
South Asia,,2006,99.85109358910051
South Asia,,2007,99.84888332217851
South Asia,,2008,99.85039471253252
South Asia,,2009,99.84834159227444
South Asia,,2010,99.82385212162046
South Asia,,2011,99.76755430559759
South Asia,,2012,99.75461393533298
South Asia,,2013,99.76900191226188
South Asia,,2014,99.78472874270467
South Asia,,2015,99.79009778256548
South Asia,,2016,99.7741988298189
South Asia,,2017,99.7235462203522
South Asia,,2018,99.76301423751075
South Asia,,2019,99.62330746779384
South Korea,KOR,2006,47.743423708612
South Korea,KOR,2008,46.49607682575177
South Korea,KOR,2010,45.498449664113785
South Korea,KOR,2012,40.74866352914681
South Korea,KOR,2014,36.49319437584721
South Korea,KOR,2016,34.74692130302234
South Sudan,SSD,2009,99.9174366489053
South Sudan,SSD,2016,99.97037064773276
Spain,ESP,1980,87.99981043905176
Spain,ESP,1985,88.97581274622158
Spain,ESP,1990,79.74910957368418
Spain,ESP,1995,67.47872243795696
Spain,ESP,2000,52.96729339618883
Spain,ESP,2003,53.66546701462976
Spain,ESP,2004,54.41698086151001
Spain,ESP,2005,51.37334323317456
Spain,ESP,2006,51.8291842868326
Spain,ESP,2007,41.051611992592804
Spain,ESP,2008,39.77304020578058
Spain,ESP,2009,40.24256749226761
Spain,ESP,2010,44.14414141309054
Spain,ESP,2011,46.20921650776571
Spain,ESP,2012,48.85480604497106
Spain,ESP,2013,50.9749211326407
Spain,ESP,2014,50.57224306642581
Spain,ESP,2015,48.63346473654707
Spain,ESP,2016,45.91842534154772
Spain,ESP,2017,45.022252389365555
Spain,ESP,2018,44.66120722304857
Spain,ESP,2019,41.08466280324985
Sri Lanka,LKA,1985,99.92280172302917
Sri Lanka,LKA,1990,99.72441061611444
Sri Lanka,LKA,1995,99.66086688365088
Sri Lanka,LKA,2002,99.11067818508252
Sri Lanka,LKA,2006,98.8491280174111
Sri Lanka,LKA,2009,99.06733063030804
Sri Lanka,LKA,2012,98.41963278370066
Sri Lanka,LKA,2016,97.69104589280704
Sub-Saharan Africa,,1990,99.4189651897372
Sub-Saharan Africa,,1991,99.45123665176784
Sub-Saharan Africa,,1992,99.5032328379895
Sub-Saharan Africa,,1993,99.52335108357701
Sub-Saharan Africa,,1994,99.51572296370148
Sub-Saharan Africa,,1995,99.4930888827204
Sub-Saharan Africa,,1996,99.4693068771046
Sub-Saharan Africa,,1997,99.49374501612725
Sub-Saharan Africa,,1998,99.52909915789205
Sub-Saharan Africa,,1999,99.55957668063225
Sub-Saharan Africa,,2000,99.58013077592648
Sub-Saharan Africa,,2001,99.59133536265064
Sub-Saharan Africa,,2002,99.54901692261903
Sub-Saharan Africa,,2003,99.52829658386396
Sub-Saharan Africa,,2004,99.45579722705557
Sub-Saharan Africa,,2005,99.37425104399748
Sub-Saharan Africa,,2006,99.29408614275016
Sub-Saharan Africa,,2007,99.27334994239077
Sub-Saharan Africa,,2008,99.25277969594204
Sub-Saharan Africa,,2009,99.2655986736824
Sub-Saharan Africa,,2010,99.2215433273063
Sub-Saharan Africa,,2011,99.22595777996516
Sub-Saharan Africa,,2012,99.24302476058251
Sub-Saharan Africa,,2013,99.25062250378596
Sub-Saharan Africa,,2014,99.2581364736431
Sub-Saharan Africa,,2015,99.27540503303955
Sub-Saharan Africa,,2016,99.27901165608128
Sub-Saharan Africa,,2017,99.27372421952391
Sub-Saharan Africa,,2018,99.26028059306782
Sub-Saharan Africa,,2019,99.25730388454632
Sudan,SDN,2009,99.88713160122671
Sudan,SDN,2014,99.70801983140986
Suriname - urban,,1999,96.1629279811098
Sweden,SWE,1967,86.9989741243544
Sweden,SWE,1975,65.73627953009816
Sweden,SWE,1981,59.47925887444367
Sweden,SWE,1987,55.490977846045965
Sweden,SWE,1992,40.4985584305048
Sweden,SWE,1995,44.49684077179389
Sweden,SWE,2000,35.74916218735425
Sweden,SWE,2003,33.487361921288326
Sweden,SWE,2004,33.12571272106449
Sweden,SWE,2005,31.46057980926812
Sweden,SWE,2006,27.46306658330484
Sweden,SWE,2007,23.31065387648549
Sweden,SWE,2008,22.19907402436323
Sweden,SWE,2009,21.73094933238073
Sweden,SWE,2010,21.00202368142563
Sweden,SWE,2011,20.04125838248359
Sweden,SWE,2012,18.74689607930604
Sweden,SWE,2013,19.015339201601613
Sweden,SWE,2014,17.38068387182311
Sweden,SWE,2015,16.45632002073595
Sweden,SWE,2016,17.0352880269871
Sweden,SWE,2017,15.96004988747264
Sweden,SWE,2018,16.624978301454828
Sweden,SWE,2019,15.465975033028439
Switzerland,CHE,1982,15.74492637543748
Switzerland,CHE,1992,16.24100222626739
Switzerland,CHE,2000,16.20200138961831
Switzerland,CHE,2002,14.23901693716677
Switzerland,CHE,2006,15.77608917042097
Switzerland,CHE,2007,15.17645805532511
Switzerland,CHE,2008,14.51698660924709
Switzerland,CHE,2009,13.422786141663758
Switzerland,CHE,2010,13.366239030519381
Switzerland,CHE,2011,12.07631269280723
Switzerland,CHE,2012,10.570535108507089
Switzerland,CHE,2013,11.830758571406
Switzerland,CHE,2014,11.55958046056819
Switzerland,CHE,2015,11.8527642772405
