Entity,Code,Year,trade_openness
Madagascar,MDG,1987,31.030916761804562
Madagascar,MDG,1988,31.186346940203023
Madagascar,MDG,1989,32.9869078804701
Madagascar,MDG,1990,34.89913681312821
Madagascar,MDG,1991,35.75692959543592
Madagascar,MDG,1992,33.45052128223844
Madagascar,MDG,1993,32.43431670320107
Madagascar,MDG,1994,42.313277824678565
Madagascar,MDG,1995,45.818891646820944
Madagascar,MDG,1996,38.21579002354687
Madagascar,MDG,1997,42.58399023529117
Madagascar,MDG,1998,41.80848173320359
Madagascar,MDG,1999,47.37779062670208
Madagascar,MDG,2000,57.36891105167601
Madagascar,MDG,2001,53.45069717348216
Madagascar,MDG,2002,33.284953537289795
Madagascar,MDG,2003,46.204779963989125
Madagascar,MDG,2004,71.64894903583733
Madagascar,MDG,2005,59.90814500872194
Madagascar,MDG,2006,61.0936886864508
Madagascar,MDG,2007,66.70273535812842
Madagascar,MDG,2008,74.35735396079104
Madagascar,MDG,2009,62.41169759724613
Madagascar,MDG,2010,57.874894509966055
Madagascar,MDG,2011,56.48309259664711
Madagascar,MDG,2012,52.65171408070678
Madagascar,MDG,2013,56.367581791231395
Madagascar,MDG,2014,61.969432212088115
Madagascar,MDG,2015,61.220378835437096
Madagascar,MDG,2016,60.834698484781754
Madagascar,MDG,2017,65.34340150834434
Madagascar,MDG,2018,67.84150466812693
Madagascar,MDG,2019,62.6013230457438
Malawi,MWI,1954,29.156898518896064
Malawi,MWI,1955,29.163064405810974
Malawi,MWI,1956,32.545587815526375
Malawi,MWI,1957,32.47004497683124
Malawi,MWI,1958,28.98162452250603
Malawi,MWI,1959,27.969847689130372
Malawi,MWI,1960,35.49563951804675
Malawi,MWI,1961,33.04102735905217
Malawi,MWI,1962,33.760671720737385
Malawi,MWI,1963,35.154583406915
Malawi,MWI,1964,28.730543499381405
Malawi,MWI,1965,30.457593028203995
Malawi,MWI,1966,33.37945401589428
Malawi,MWI,1967,34.38832848024675
Malawi,MWI,1968,36.0739024240929
Malawi,MWI,1969,35.59280895326772
Malawi,MWI,1970,34.71415867482154
Malawi,MWI,1971,32.178970072247424
Malawi,MWI,1972,33.07066896675045
Malawi,MWI,1973,39.90004263431557
Malawi,MWI,1974,40.983761109834155
Malawi,MWI,1975,45.960114823703854
Malawi,MWI,1976,42.37960881305373
Malawi,MWI,1977,39.47753161616636
Malawi,MWI,1978,39.436136523138394
Malawi,MWI,1979,40.80012376293241
Malawi,MWI,1980,38.98665899276123
Malawi,MWI,1981,34.908563680362185
Malawi,MWI,1982,31.66432522294193
Malawi,MWI,1983,30.113641529953565
Malawi,MWI,1984,33.78456429164611
Malawi,MWI,1985,33.16140890022758
Malawi,MWI,1986,29.476741242863508
Malawi,MWI,1987,31.32724304949112
Malawi,MWI,1988,35.077410715173045
Malawi,MWI,1989,30.732184486505364
Malawi,MWI,1990,37.647892277767575
Malawi,MWI,1991,38.76139748499934
Malawi,MWI,1992,39.21246330589068
Malawi,MWI,1993,28.691099265549486
Malawi,MWI,1994,44.324879702462255
Malawi,MWI,1995,42.97845014416506
Malawi,MWI,1996,26.094335546620577
Malawi,MWI,1997,34.155655295161466
Malawi,MWI,1998,42.513940803986976
Malawi,MWI,1999,43.67424048308302
Malawi,MWI,2000,36.95090508915175
Malawi,MWI,2001,39.120635062099346
Malawi,MWI,2002,40.34603897836915
Malawi,MWI,2003,49.876982274328434
Malawi,MWI,2004,50.284443317378305
Malawi,MWI,2005,56.16644177385924
Malawi,MWI,2006,53.49991602128378
Malawi,MWI,2007,54.28344808589123
Malawi,MWI,2008,63.503551917428226
Malawi,MWI,2009,61.63967375086731
Malawi,MWI,2010,55.304769242542704
Malawi,MWI,2011,55.76063187994155
Malawi,MWI,2012,69.02856312591167
Malawi,MWI,2013,82.86726781377173
Malawi,MWI,2014,78.50610884660526
Malawi,MWI,2015,63.355244269276476
Malawi,MWI,2016,67.16168801855835
Malawi,MWI,2017,59.0254663150599
Malawi,MWI,2018,55.94899894103986
Malawi,MWI,2019,50.6950293431342
Malaysia,MYS,1955,89.98117466924045
Malaysia,MYS,1956,92.3893739147735
Malaysia,MYS,1957,91.79180241281448
Malaysia,MYS,1958,84.4566850179762
Malaysia,MYS,1959,88.64459682037696
Malaysia,MYS,1960,97.44453615228508
Malaysia,MYS,1961,94.91868518269577
Malaysia,MYS,1962,94.10129212815637
Malaysia,MYS,1963,91.23212079446077
Malaysia,MYS,1964,87.46738647613593
Malaysia,MYS,1965,87.09520790676018
Malaysia,MYS,1966,83.91548399403172
Malaysia,MYS,1967,79.32041409934568
Malaysia,MYS,1968,82.96211820795548
Malaysia,MYS,1969,84.01437156333333
Malaysia,MYS,1970,86.87970242624058
Malaysia,MYS,1971,79.49054419143188
Malaysia,MYS,1972,73.37552742616033
Malaysia,MYS,1973,77.33269241040432
Malaysia,MYS,1974,96.38638551054336
Malaysia,MYS,1975,90.64571019165322
Malaysia,MYS,1976,93.19565604415169
Malaysia,MYS,1977,92.77674706246135
Malaysia,MYS,1978,92.54605923032254
Malaysia,MYS,1979,103.15354127175598
Malaysia,MYS,1980,112.58722893374353
Malaysia,MYS,1981,110.86213181052887
Malaysia,MYS,1982,110.4586335244972
Malaysia,MYS,1983,108.01629663278634
Malaysia,MYS,1984,106.62979258328096
Malaysia,MYS,1985,104.68310313669808
Malaysia,MYS,1986,106.49775120820179
Malaysia,MYS,1987,111.91959055312326
Malaysia,MYS,1988,122.62422864566418
Malaysia,MYS,1989,136.6890614160957
Malaysia,MYS,1990,146.88825253398946
Malaysia,MYS,1991,159.3114472632545
Malaysia,MYS,1992,150.61122098193547
Malaysia,MYS,1993,157.94046250159704
Malaysia,MYS,1994,179.9049426739861
Malaysia,MYS,1995,192.1132002535139
Malaysia,MYS,1996,181.7669824854571
Malaysia,MYS,1997,185.6651111623698
Malaysia,MYS,1998,209.49220280818946
Malaysia,MYS,1999,217.57091939194854
Malaysia,MYS,2000,220.40678898207355
Malaysia,MYS,2001,203.3646360106529
Malaysia,MYS,2002,199.3562326956549
Malaysia,MYS,2003,194.19512905683087
Malaysia,MYS,2004,210.37426589712433
Malaysia,MYS,2005,203.8546445956238
Malaysia,MYS,2006,202.57714684039786
Malaysia,MYS,2007,192.46550635765172
Malaysia,MYS,2008,176.66832478514812
Malaysia,MYS,2009,162.5589704526995
Malaysia,MYS,2010,157.9447648867712
Malaysia,MYS,2011,154.937684607226
Malaysia,MYS,2012,147.84175476601337
Malaysia,MYS,2013,142.72099146487284
Malaysia,MYS,2014,138.31219776982036
Malaysia,MYS,2015,131.37007243409775
Malaysia,MYS,2016,126.89901003585425
Malaysia,MYS,2017,133.15519088252654
Malaysia,MYS,2018,130.43039108059617
Malaysia,MYS,2019,123.00010657360562
Maldives,MDV,1970,126.83492568795434
Maldives,MDV,1971,126.83500327423558
Maldives,MDV,1972,126.83497789176221
Maldives,MDV,1973,126.83477964955159
Maldives,MDV,1974,126.83456118295211
Maldives,MDV,1975,126.83530750399913
Maldives,MDV,1976,126.83538857074383
Maldives,MDV,1977,126.8348533286885
Maldives,MDV,1978,126.83378824671705
Maldives,MDV,1979,126.83346794558786
Maldives,MDV,1980,126.83903979509843
Maldives,MDV,1981,126.83579343449874
Maldives,MDV,1982,126.83217817599667
Maldives,MDV,1983,126.8284606064648
Maldives,MDV,1984,126.83186798356675
Maldives,MDV,1985,126.86689804211102
Maldives,MDV,1986,126.81956301592507
Maldives,MDV,1987,126.81410137669229
Maldives,MDV,1988,126.80987232377001
Maldives,MDV,1989,126.84890536842235
Maldives,MDV,1990,127.04204809700383
Maldives,MDV,1991,126.58288765260608
Maldives,MDV,1992,126.78679373197387
Maldives,MDV,1993,126.78872668860399
Maldives,MDV,1994,127.04407070459638
Maldives,MDV,1995,128.00776175272105
Maldives,MDV,1996,124.28708539576382
Maldives,MDV,1997,127.80632405345767
Maldives,MDV,1998,126.79839146734369
Maldives,MDV,1999,128.32079087475185
Maldives,MDV,2000,121.47639453620344
Maldives,MDV,2001,118.22986700209557
Maldives,MDV,2002,118.88224246186037
Maldives,MDV,2003,123.56735165247275
Maldives,MDV,2004,138.163700729969
Maldives,MDV,2005,140.17725506674293
Maldives,MDV,2006,144.8125725482224
Maldives,MDV,2007,161.08478498916895
Maldives,MDV,2008,169.87122288096984
Maldives,MDV,2009,130.37077015051034
Maldives,MDV,2010,133.24917272910108
Maldives,MDV,2011,163.99159766781565
Maldives,MDV,2012,179.11872918304843
Maldives,MDV,2013,167.1959645300407
Maldives,MDV,2014,165.981430028488
Maldives,MDV,2015,149.52254263860516
Maldives,MDV,2016,149.05349182763746
Maldives,MDV,2017,151.56179514168932
Maldives,MDV,2018,153.83276542544064
Maldives,MDV,2019,146.9915195649168
Mali,MLI,1960,42.61297164921768
Mali,MLI,1961,42.97071648185795
Mali,MLI,1962,41.280515907017865
Mali,MLI,1963,37.818014174291505
Mali,MLI,1964,41.90783077234899
Mali,MLI,1965,35.43893683955884
Mali,MLI,1966,35.988652264696206
Mali,MLI,1967,42.48907697495342
Mali,MLI,1968,34.442091700923385
Mali,MLI,1969,36.660802781929966
Mali,MLI,1970,37.47594658574992
Mali,MLI,1971,40.838323353041304
Mali,MLI,1972,45.88377723973605
Mali,MLI,1973,54.54545454480447
Mali,MLI,1974,87.20271014026862
Mali,MLI,1975,61.568318444774164
Mali,MLI,1976,50.03265839312082
Mali,MLI,1977,49.158066268376125
Mali,MLI,1978,49.455676516146355
Mali,MLI,1979,49.03308981502302
Mali,MLI,1980,52.49084249086422
Mali,MLI,1981,36.26901328151137
Mali,MLI,1982,37.30702482815556
Mali,MLI,1983,45.05425204518787
Mali,MLI,1984,49.597987889377976
Mali,MLI,1985,45.29244008017747
Mali,MLI,1986,36.8803292575314
Mali,MLI,1987,33.08179511512292
Mali,MLI,1988,40.06865655706416
Mali,MLI,1989,37.553267521675586
Mali,MLI,1990,39.83393965617163
Mali,MLI,1991,40.77130578654184
Mali,MLI,1992,45.393784502206806
Mali,MLI,1993,41.110260243702236
Mali,MLI,1994,47.43849324735635
Mali,MLI,1995,56.500777920211
Mali,MLI,1996,47.75616447158929
Mali,MLI,1997,53.25953093850865
Mali,MLI,1998,46.947427502220876
Mali,MLI,1999,50.02643560363077
Mali,MLI,2000,55.422575434072165
Mali,MLI,2001,60.20080301775626
Mali,MLI,2002,57.82929137306194
Mali,MLI,2003,58.62814170294873
Mali,MLI,2004,55.31161766101703
Mali,MLI,2005,54.125325776284846
Mali,MLI,2006,60.97667383532016
Mali,MLI,2007,56.649746244903575
Mali,MLI,2008,63.787956862179286
Mali,MLI,2009,50.56843297300232
Mali,MLI,2010,57.9852972401459
Mali,MLI,2011,53.91355778292009
Mali,MLI,2012,59.120594550686675
Mali,MLI,2013,57.97068251195303
Mali,MLI,2014,60.459362030125405
Mali,MLI,2015,63.63963108900473
Mali,MLI,2016,63.68753012673337
Mali,MLI,2017,58.06844832639465
Mali,MLI,2018,60.144782803665244
Mali,MLI,2019,57.44318133677997
Malta,MLT,1954,168.21671328202694
Malta,MLT,1955,171.5459770079807
Malta,MLT,1956,173.2220255029126
Malta,MLT,1957,169.29736156195298
Malta,MLT,1958,166.20039936758712
Malta,MLT,1959,158.15298314181322
Malta,MLT,1960,162.08067582160547
Malta,MLT,1961,153.42103647072148
Malta,MLT,1962,148.03183652385005
Malta,MLT,1963,152.29442177832772
Malta,MLT,1964,164.7808835993072
Malta,MLT,1965,157.03411903232032
Malta,MLT,1966,160.39070532598552
Malta,MLT,1967,155.63654132728746
Malta,MLT,1968,174.07690676135988
Malta,MLT,1969,177.2425482412559
Malta,MLT,1970,162.3440967775477
Malta,MLT,1971,160.98305097338195
Malta,MLT,1972,160.44519947768745
Malta,MLT,1973,188.67062617773215
Malta,MLT,1974,247.63119811101913
Malta,MLT,1975,226.06672397554877
Malta,MLT,1976,228.80776220646237
Malta,MLT,1977,236.4059914215193
Malta,MLT,1978,217.92997991285966
Malta,MLT,1979,232.07138877460758
Malta,MLT,1980,236.7788087535762
Malta,MLT,1981,216.49069769218974
Malta,MLT,1982,194.98101010240242
Malta,MLT,1983,188.3841769543696
Malta,MLT,1984,196.06634052246076
Malta,MLT,1985,202.7768458525975
Malta,MLT,1986,195.24760929933515
Malta,MLT,1987,209.28438079547539
Malta,MLT,1988,212.47002973833716
Malta,MLT,1989,218.49879208027704
Malta,MLT,1990,232.37512332467446
Malta,MLT,1991,233.55641437072444
Malta,MLT,1992,241.13431831782628
Malta,MLT,1993,252.97633911823715
Malta,MLT,1994,256.9135235245252
Malta,MLT,1995,253.9809912191272
Malta,MLT,1996,237.57118718317787
Malta,MLT,1997,226.11116020146684
Malta,MLT,1998,223.3078526754691
Malta,MLT,1999,227.0150901729849
Malta,MLT,2000,245.86042688970005
Malta,MLT,2001,218.66335123976634
Malta,MLT,2002,218.85153254582127
Malta,MLT,2003,214.57479669671562
Malta,MLT,2004,208.25983018712387
Malta,MLT,2005,211.18792845629503
Malta,MLT,2006,250.2849928519708
Malta,MLT,2007,258.50976986539297
Malta,MLT,2008,297.20169040742735
Malta,MLT,2009,296.9748802658587
Malta,MLT,2010,307.42177437684677
Malta,MLT,2011,318.3931573945464
Malta,MLT,2012,325.7220153676666
Malta,MLT,2013,307.4416781023329
Malta,MLT,2014,284.75757078182545
Malta,MLT,2015,297.952695565727
Malta,MLT,2016,289.38638533419476
Malta,MLT,2017,277.264015121404
Malta,MLT,2018,267.408165898023
Malta,MLT,2019,261.04705022858565
Marshall Islands,MHL,1970,146.4082645140302
Marshall Islands,MHL,1971,146.3139421688224
Marshall Islands,MHL,1972,146.5264152924487
Marshall Islands,MHL,1973,146.3844185245967
Marshall Islands,MHL,1974,146.03101530413343
Marshall Islands,MHL,1975,147.16381529259615
Marshall Islands,MHL,1976,145.9584450010754
Marshall Islands,MHL,1977,144.97077916905138
Marshall Islands,MHL,1978,150.56221041182073
Marshall Islands,MHL,1979,142.34234318090583
Marshall Islands,MHL,1980,142.00778403223703
Marshall Islands,MHL,1981,167.336508107152
Marshall Islands,MHL,1982,117.68273736852785
Marshall Islands,MHL,1983,120.82319042478585
Marshall Islands,MHL,1984,169.53564253056442
Marshall Islands,MHL,1985,146.37219723995992
Marshall Islands,MHL,1986,123.97242950975058
Marshall Islands,MHL,1987,113.67101926410344
Marshall Islands,MHL,1988,131.33950021033195
Marshall Islands,MHL,1989,138.84098901977075
Marshall Islands,MHL,1990,138.68584650268298
Marshall Islands,MHL,1991,118.53984575218102
Marshall Islands,MHL,1992,117.47606408085669
Marshall Islands,MHL,1993,117.47606253768335
Marshall Islands,MHL,1994,117.47606168890412
Marshall Islands,MHL,1995,117.47606280733316
Marshall Islands,MHL,1996,117.53744781971068
Marshall Islands,MHL,1997,117.67234912618247
Marshall Islands,MHL,1998,117.2183903875484
Marshall Islands,MHL,1999,117.72160494370773
Marshall Islands,MHL,2000,118.07705058758327
Marshall Islands,MHL,2001,115.85651619290496
Marshall Islands,MHL,2002,119.23124782184036
Marshall Islands,MHL,2003,119.14338661687232
Marshall Islands,MHL,2004,109.19491318978068
Marshall Islands,MHL,2005,129.3554425665161
Marshall Islands,MHL,2006,118.87980588174176
Marshall Islands,MHL,2007,120.37330433418644
Marshall Islands,MHL,2008,128.27993771936323
Marshall Islands,MHL,2009,133.06230980180115
Marshall Islands,MHL,2010,151.1917186216708
Marshall Islands,MHL,2011,153.2617588531914
Marshall Islands,MHL,2012,156.7649198563034
Marshall Islands,MHL,2013,163.46197838616015
Marshall Islands,MHL,2014,153.19253575948593
Marshall Islands,MHL,2015,142.70961504072065
Marshall Islands,MHL,2016,123.47577912975684
Marshall Islands,MHL,2017,138.09235917464403
Marshall Islands,MHL,2018,127.63367244438642
Marshall Islands,MHL,2019,134.23264523792548
Mauritania,MRT,1960,26.883845657684084
Mauritania,MRT,1961,27.14118847485598
Mauritania,MRT,1962,29.785119666857163
Mauritania,MRT,1963,37.381679883939384
Mauritania,MRT,1964,42.39706739008774
Mauritania,MRT,1965,40.168677223552315
Mauritania,MRT,1966,39.949885307743386
Mauritania,MRT,1967,39.54289406024938
Mauritania,MRT,1968,35.35604123539049
Mauritania,MRT,1969,38.08577274707004
Mauritania,MRT,1970,40.27393649618464
Mauritania,MRT,1971,40.15153866943142
Mauritania,MRT,1972,70.16556969300514
Mauritania,MRT,1973,53.96554747366805
Mauritania,MRT,1974,64.81478480223556
Mauritania,MRT,1975,54.12520694264151
Mauritania,MRT,1976,58.933751102942324
Mauritania,MRT,1977,52.80267799654953
Mauritania,MRT,1978,49.19506210817779
Mauritania,MRT,1979,44.92313503509364
Mauritania,MRT,1980,45.37520272627442
Mauritania,MRT,1981,46.62910342598281
Mauritania,MRT,1982,58.29308163614161
Mauritania,MRT,1983,59.70699890962883
Mauritania,MRT,1984,60.62744055743756
Mauritania,MRT,1985,73.45281610680601
Mauritania,MRT,1986,70.90114078666656
Mauritania,MRT,1987,60.709254605761274
Mauritania,MRT,1988,58.655900304839435
Mauritania,MRT,1989,55.87109862999954
Mauritania,MRT,1990,55.05709522887597
Mauritania,MRT,1991,52.06210760551424
Mauritania,MRT,1992,53.00834890256997
Mauritania,MRT,1993,55.95773702285244
Mauritania,MRT,1994,50.214518665831
Mauritania,MRT,1995,50.56409154457293
Mauritania,MRT,1996,53.60768304674098
Mauritania,MRT,1997,48.81938054818028
Mauritania,MRT,1998,51.39101248312553
Mauritania,MRT,1999,49.0169380755706
Mauritania,MRT,2000,58.94037463468468
Mauritania,MRT,2001,60.70121260768629
Mauritania,MRT,2002,56.78552959501836
Mauritania,MRT,2003,55.31802426781775
Mauritania,MRT,2004,75.21880481048323
Mauritania,MRT,2005,88.23509950956134
Mauritania,MRT,2006,82.7885012132268
Mauritania,MRT,2007,86.06405565529673
Mauritania,MRT,2008,94.12021098078769
Mauritania,MRT,2009,82.00861755514867
Mauritania,MRT,2010,93.42074517652749
Mauritania,MRT,2011,98.48532961134481
Mauritania,MRT,2012,110.78812276780698
Mauritania,MRT,2013,102.39882417311641
Mauritania,MRT,2014,91.61037136360403
Mauritania,MRT,2015,77.34678649449658
Mauritania,MRT,2016,73.15326167367118
Mauritania,MRT,2017,78.91019065093471
Mauritania,MRT,2018,80.75923519344734
Mauritania,MRT,2019,94.21841360356129
Mauritius,MUS,1950,75.97520001053877
Mauritius,MUS,1951,78.79896949460851
Mauritius,MUS,1952,77.31486969309184
Mauritius,MUS,1953,83.372342437831
Mauritius,MUS,1954,75.13510195935069
Mauritius,MUS,1955,87.54399617904373
Mauritius,MUS,1956,74.35052321630619
Mauritius,MUS,1957,76.92140082603665
Mauritius,MUS,1958,86.76679855761698
Mauritius,MUS,1959,84.40251794282575
Mauritius,MUS,1960,79.7606740305739
Mauritius,MUS,1961,83.57581802556366
Mauritius,MUS,1962,80.59493544738787
Mauritius,MUS,1963,80.45428181391418
Mauritius,MUS,1964,90.59326427533637
Mauritius,MUS,1965,82.29699458126275
Mauritius,MUS,1966,81.34050870988668
Mauritius,MUS,1967,77.02710709393803
Mauritius,MUS,1968,89.92778260434397
Mauritius,MUS,1969,81.75182171525861
Mauritius,MUS,1970,93.18414013301599
Mauritius,MUS,1971,88.70048268399783
Mauritius,MUS,1972,97.35839691203758
Mauritius,MUS,1973,104.35880234389376
Mauritius,MUS,1974,119.0094540391054
Mauritius,MUS,1975,125.07743806487458
Mauritius,MUS,1976,103.03402258913283
Mauritius,MUS,1977,102.86450156182806
Mauritius,MUS,1978,93.8632891925134
Mauritius,MUS,1979,92.25724870145577
Mauritius,MUS,1980,106.99064872256872
Mauritius,MUS,1981,94.86460845691764
Mauritius,MUS,1982,92.31130607042037
Mauritius,MUS,1983,89.010042475347
Mauritius,MUS,1984,95.6971120727416
Mauritius,MUS,1985,103.55100159522772
Mauritius,MUS,1986,108.70396874529379
Mauritius,MUS,1987,124.10072401100038
Mauritius,MUS,1988,131.7883593044426
Mauritius,MUS,1989,133.03314436009828
Mauritius,MUS,1990,135.68284744972462
Mauritius,MUS,1991,127.3547551699713
Mauritius,MUS,1992,117.08833358104285
Mauritius,MUS,1993,117.79928964918321
Mauritius,MUS,1994,117.29482904801827
Mauritius,MUS,1995,115.16205303185671
Mauritius,MUS,1996,123.03959712278785
Mauritius,MUS,1997,122.97649573857743
Mauritius,MUS,1998,127.21554420762303
Mauritius,MUS,1999,126.39375118582024
Mauritius,MUS,2000,118.29155321362714
Mauritius,MUS,2001,125.51074960129512
Mauritius,MUS,2002,115.88254555774562
Mauritius,MUS,2003,106.4977565081531
Mauritius,MUS,2004,104.90230441779833
Mauritius,MUS,2005,119.19403632471337
Mauritius,MUS,2006,127.0628617579755
Mauritius,MUS,2007,120.87645125014204
Mauritius,MUS,2008,115.48931589353184
Mauritius,MUS,2009,104.42972895158968
Mauritius,MUS,2010,113.45707355247647
Mauritius,MUS,2011,117.53894636878606
Mauritius,MUS,2012,119.50011977960553
Mauritius,MUS,2013,109.9697365983077
Mauritius,MUS,2014,113.29279552723803
Mauritius,MUS,2015,107.63687108586875
Mauritius,MUS,2016,97.98557841592584
Mauritius,MUS,2017,97.36549132657191
Mauritius,MUS,2018,95.11128288564595
Mauritius,MUS,2019,92.80897759576963
Mexico,MEX,1950,27.592215326112594
Mexico,MEX,1951,27.379782753452048
Mexico,MEX,1952,24.293357115442664
Mexico,MEX,1953,24.381317549051303
Mexico,MEX,1954,27.486063391787674
Mexico,MEX,1955,27.727418932838884
Mexico,MEX,1956,27.723581897220086
Mexico,MEX,1957,24.784466071236228
Mexico,MEX,1958,21.94705961511583
Mexico,MEX,1959,20.106711875566273
Mexico,MEX,1960,19.511002469921703
Mexico,MEX,1961,18.364322393422757
Mexico,MEX,1962,17.95836796434486
Mexico,MEX,1963,17.614004845090967
Mexico,MEX,1964,16.875582678594554
Mexico,MEX,1965,16.51691915509249
Mexico,MEX,1966,15.830167108135967
Mexico,MEX,1967,15.300295462780428
Mexico,MEX,1968,15.817549707508954
Mexico,MEX,1969,16.165223626291585
Mexico,MEX,1970,16.748038237562533
Mexico,MEX,1971,15.695844005459424
Mexico,MEX,1972,16.189150825238666
Mexico,MEX,1973,17.145840656021893
Mexico,MEX,1974,18.280325046448308
Mexico,MEX,1975,15.957109361269827
Mexico,MEX,1976,17.624520413901504
Mexico,MEX,1977,19.605171620259977
Mexico,MEX,1978,20.57618952355175
Mexico,MEX,1979,22.66436225513279
Mexico,MEX,1980,24.963990171954052
Mexico,MEX,1981,24.61190401436261
Mexico,MEX,1982,26.936783830531468
Mexico,MEX,1983,29.799087020663332
Mexico,MEX,1984,28.253442316948362
Mexico,MEX,1985,27.042885479310613
Mexico,MEX,1986,32.351423576344295
Mexico,MEX,1987,34.54249890441677
Mexico,MEX,1988,33.721284543012366
Mexico,MEX,1989,33.365562549669775
Mexico,MEX,1990,33.5833483083269
Mexico,MEX,1991,31.244978515780737
Mexico,MEX,1992,31.134403197684087
Mexico,MEX,1993,27.827911182998328
Mexico,MEX,1994,30.70997185024826
Mexico,MEX,1995,46.3210192945657
Mexico,MEX,1996,50.419200080037704
Mexico,MEX,1997,48.77736167729406
Mexico,MEX,1998,50.99612162677768
Mexico,MEX,1999,50.617971444279455
Mexico,MEX,2000,52.43268174873869
Mexico,MEX,2001,47.166073017583884
Mexico,MEX,2002,46.69791470839108
Mexico,MEX,2003,50.2056894551963
Mexico,MEX,2004,53.48614523920595
Mexico,MEX,2005,53.938132105771444
Mexico,MEX,2006,56.09272466002291
Mexico,MEX,2007,56.79527937889982
Mexico,MEX,2008,57.77703092961376
Mexico,MEX,2009,55.96776975914408
Mexico,MEX,2010,60.76031848495561
Mexico,MEX,2011,63.46967787983998
Mexico,MEX,2012,65.76724582339114
Mexico,MEX,2013,63.76487661696948
Mexico,MEX,2014,64.96357919329573
Mexico,MEX,2015,71.1663144806972
Mexico,MEX,2016,76.10027631773107
Mexico,MEX,2017,77.19414050060713
Mexico,MEX,2018,80.44832163949202
Mexico,MEX,2019,78.45633154747078
Micronesia (country),FSM,1970,97.65049062427718
Micronesia (country),FSM,1971,97.64991045954577
Micronesia (country),FSM,1972,97.64924816933426
Micronesia (country),FSM,1973,97.64980867928593
Micronesia (country),FSM,1974,97.65228278554342
Micronesia (country),FSM,1975,97.65120483618796
Micronesia (country),FSM,1976,97.64700756644086
Micronesia (country),FSM,1977,97.64595392625256
Micronesia (country),FSM,1978,97.65259343804968
Micronesia (country),FSM,1979,97.66465571060458
Micronesia (country),FSM,1980,97.6458056969229
Micronesia (country),FSM,1981,97.62602466091246
Micronesia (country),FSM,1982,97.6406937573616
Micronesia (country),FSM,1983,97.68579260089686
Micronesia (country),FSM,1984,97.72496325167037
Micronesia (country),FSM,1985,97.55155411655873
Micronesia (country),FSM,1986,97.5271193277311
Micronesia (country),FSM,1987,97.71404267310788
Micronesia (country),FSM,1988,97.91128404952659
Micronesia (country),FSM,1989,97.92081245674741
Micronesia (country),FSM,1990,96.6845117162761
Micronesia (country),FSM,1991,97.40494542353609
Micronesia (country),FSM,1992,98.64866261237441
Micronesia (country),FSM,1993,98.89748838334947
Micronesia (country),FSM,1994,97.96845484323818
Micronesia (country),FSM,1995,90.50300661033455
Micronesia (country),FSM,1996,101.00711337150436
Micronesia (country),FSM,1997,104.86724753855444
Micronesia (country),FSM,1998,100.14161988543628
Micronesia (country),FSM,1999,93.32328729322182
Micronesia (country),FSM,2000,89.3065258115217
Micronesia (country),FSM,2001,94.74869316125499
Micronesia (country),FSM,2002,88.79470875567421
Micronesia (country),FSM,2003,93.06473439170847
Micronesia (country),FSM,2004,92.38224090055039
Micronesia (country),FSM,2005,91.49138778506567
Micronesia (country),FSM,2006,94.47619113398481
Micronesia (country),FSM,2007,97.99268808411215
Micronesia (country),FSM,2008,107.57435410334347
Micronesia (country),FSM,2009,107.36072065643951
Micronesia (country),FSM,2010,104.37494105759515
Micronesia (country),FSM,2011,105.91506585287505
Micronesia (country),FSM,2012,110.29501985945616
Micronesia (country),FSM,2013,111.57279319041615
Micronesia (country),FSM,2014,99.21102411525212
Micronesia (country),FSM,2015,103.3263823064771
Micronesia (country),FSM,2016,98.30785434848029
Micronesia (country),FSM,2017,100.28175374965913
Micronesia (country),FSM,2018,100.63866334909181
Micronesia (country),FSM,2019,99.74275723609057
Moldova,MDA,1990,70.12549962640978
Moldova,MDA,1991,49.00585334983084
Moldova,MDA,1992,69.09581290247382
Moldova,MDA,1993,67.34702631590825
Moldova,MDA,1994,86.47142778774878
Moldova,MDA,1995,94.61269160451351
Moldova,MDA,1996,95.81484253853246
Moldova,MDA,1997,94.6501029682432
Moldova,MDA,1998,86.8742600530116
Moldova,MDA,1999,87.02176738796243
Moldova,MDA,2000,93.78162075961136
Moldova,MDA,2001,92.48409129774429
Moldova,MDA,2002,96.43531449603408
Moldova,MDA,2003,104.20699149670722
Moldova,MDA,2004,98.6951652749641
Moldova,MDA,2005,106.59754847737833
Moldova,MDA,2006,102.43466660774456
Moldova,MDA,2007,106.67759027880666
Moldova,MDA,2008,100.59218412492919
Moldova,MDA,2009,82.4005945341351
Moldova,MDA,2010,87.9378518045281
Moldova,MDA,2011,98.61759651346155
Moldova,MDA,2012,96.3064100379377
Moldova,MDA,2013,95.68729683057751
Moldova,MDA,2014,93.1592676122775
Moldova,MDA,2015,89.33067834229361
Moldova,MDA,2016,87.63716023982153
Moldova,MDA,2017,85.63719170187053
Moldova,MDA,2018,85.86622533299226
Moldova,MDA,2019,85.76873000219801
Monaco,MCO,1970,31.4189565142648
Monaco,MCO,1971,32.0089592251628
Monaco,MCO,1972,32.470428695038805
Monaco,MCO,1973,34.40597230197866
Monaco,MCO,1974,42.35576761700423
Monaco,MCO,1975,36.69173651542831
Monaco,MCO,1976,39.59987083259159
Monaco,MCO,1977,40.63596972463251
Monaco,MCO,1978,39.438348919023184
