Latitude,Longitude,Elevation,Distance,Elevation Gain
42.12304000,-74.2271700,908.0,199.52715104376773,22603.0
42.12322000,-74.2270300,908.0,199.54150890954398,22603.0
42.12334000,-74.2269300,907.0,199.55125602609,22604.0
42.12346000,-74.2268100,906.0,199.5615788914179,22605.0
42.12354000,-74.2266500,904.0,199.57146746543376,22607.0
42.12362000,-74.2264800,901.0,199.58178493616958,22610.0
42.12369000,-74.2263500,900.0,199.59001748177917,22611.0
42.12376000,-74.2261800,899.0,199.59998186953513,22612.0
42.12382000,-74.2260300,900.0,199.60871543775232,22613.0
42.12389000,-74.2259100,900.0,199.61653906043128,22613.0
42.12397000,-74.2257800,900.0,199.62519557552397,22613.0
42.12403000,-74.2256200,901.0,199.63438339078402,22614.0
42.12410000,-74.2254800,902.0,199.64303583999765,22615.0
42.12415000,-74.2252700,901.0,199.65433842208108,22616.0
42.12418000,-74.2250200,900.0,199.66731652950875,22617.0
42.12420000,-74.2248000,900.0,199.6786750251547,22617.0
42.12422000,-74.2245700,901.0,199.69054233445357,22618.0
42.12426000,-74.2243600,903.0,199.70165320491154,22620.0
42.12430000,-74.2241400,905.0,199.71326112149976,22622.0
42.12438000,-74.2238800,907.0,199.72768610232583,22624.0
42.12445000,-74.2237000,909.0,199.73810142013247,22626.0
42.12456000,-74.2235100,908.0,199.7504532325231,22627.0
42.12469000,-74.2233700,908.0,199.76194891086018,22627.0
42.12482000,-74.2232300,906.0,199.77344458000982,22629.0
42.12494000,-74.2230800,903.0,199.78475082467045,22632.0
42.12505000,-74.2229100,902.0,199.79631187879303,22633.0
42.12515000,-74.2227300,899.0,199.80783680103204,22636.0
42.12520000,-74.2225900,897.0,199.8157995733643,22638.0
42.12526000,-74.2224400,895.0,199.82453298780578,22640.0
42.12532000,-74.2223200,891.0,199.83194927425544,22644.0
42.12539000,-74.2221300,888.0,199.8428209224171,22647.0
42.12548000,-74.2219500,884.0,199.8539453345856,22651.0
42.12560000,-74.2217400,882.0,199.8675303429696,22653.0
42.12573000,-74.2214700,881.0,199.88402629512294,22654.0
42.12582000,-74.2213100,879.0,199.89431680906054,22656.0
42.12597000,-74.2210900,877.0,199.90963057742087,22658.0
42.12607000,-74.2209100,874.0,199.92115539245202,22661.0
42.12618000,-74.2207400,871.0,199.93271632948702,22664.0
42.12634000,-74.2206100,869.0,199.94562332890223,22666.0
42.12647000,-74.2204700,866.0,199.9571188814409,22669.0
42.12657000,-74.2203400,863.0,199.9667166739369,22672.0
42.12672000,-74.2202000,859.0,199.97932147895636,22676.0
42.12686000,-74.2200500,853.0,199.99167671355275,22682.0
42.12699000,-74.2198900,847.0,200.0038382286168,22688.0
42.12708000,-74.2197600,843.0,200.01295121454586,22692.0
42.12717000,-74.2196100,840.0,200.02283814976195,22695.0
42.12727000,-74.2194900,837.0,200.03208757581385,22698.0
42.12740000,-74.2193500,836.0,200.04358306262574,22699.0
42.12754000,-74.2192300,837.0,200.05504521365455,22700.0
42.12761000,-74.2191500,837.0,200.0613853746555,22700.0
42.12772000,-74.2190400,837.0,200.07084777514376,22700.0
42.12779000,-74.2189500,837.0,200.07753070159205,22700.0
42.12796000,-74.2188100,837.0,200.09129413112782,22700.0
42.12804000,-74.2187200,836.0,200.09849289303605,22701.0
42.12817000,-74.2186300,837.0,200.10858981949113,22702.0
42.12833000,-74.2185300,836.0,200.12077463395602,22703.0
42.12851000,-74.2183900,834.0,200.13513220039795,22705.0
42.12871000,-74.2182300,831.0,200.15120004653693,22708.0
42.12886000,-74.2180700,830.0,200.16441489699415,22709.0
42.12902000,-74.2179200,828.0,200.17787933675294,22711.0
42.12918000,-74.2177700,827.0,200.19134376542974,22712.0
42.12928000,-74.2176600,825.0,200.2002606196326,22714.0
42.12942000,-74.2175300,824.0,200.21200553249776,22715.0
42.12958000,-74.2173700,820.0,200.22576888264052,22719.0
42.12974000,-74.2172300,817.0,200.2389474737113,22722.0
42.12986000,-74.2171100,814.0,200.24926996897136,22725.0
42.13001000,-74.2169600,812.0,200.26217307828853,22727.0
42.13019000,-74.2167800,808.0,200.27765679515744,22731.0
42.13034000,-74.2166500,806.0,200.2899769400718,22733.0
42.13044000,-74.2165600,803.0,200.29828395903183,22736.0
42.13065000,-74.2163500,796.0,200.3163482503476,22743.0
42.13080000,-74.2161900,791.0,200.3295629450221,22748.0
42.13092000,-74.2160200,785.0,200.3415889112009,22754.0
42.13106000,-74.2158000,777.0,200.35644309524068,22762.0
42.13122000,-74.2155700,770.0,200.37260182692722,22769.0
42.13135000,-74.2153500,763.0,200.38701557393813,22776.0
42.13144000,-74.2151800,755.0,200.39771824126595,22784.0
42.13156000,-74.2149500,745.0,200.4121278036522,22794.0
42.13169000,-74.2147600,740.0,200.42537395864645,22799.0
42.13182000,-74.2145900,737.0,200.43788621014548,22802.0
42.13194000,-74.2143800,735.0,200.45147036539737,22804.0
42.13204000,-74.2141800,732.0,200.46382994404033,22807.0
42.13210000,-74.2139800,729.0,200.47488462799544,22810.0
42.13216000,-74.2138100,726.0,200.4845315358992,22813.0
42.13221000,-74.2136400,723.0,200.49390231088307,22816.0
42.13225000,-74.2134800,720.0,200.5025539412126,22819.0
42.13230000,-74.2132700,719.0,200.51385520510712,22820.0
42.13236000,-74.2130700,720.0,200.52490985006554,22821.0
42.13242000,-74.2129100,721.0,200.53409669627607,22822.0
42.13246000,-74.2127600,723.0,200.5422643950674,22824.0
42.13252000,-74.2125500,724.0,200.5537956159953,22825.0
42.13258000,-74.2123500,725.0,200.5648502279564,22826.0
42.13263000,-74.2121600,727.0,200.57518046056026,22828.0
42.13271000,-74.2119800,729.0,200.58593301855993,22830.0
42.13278000,-74.2118600,731.0,200.5937559629584,22832.0
42.13286000,-74.2116500,734.0,200.6058528524461,22835.0
42.13292000,-74.2115000,736.0,200.61458544883294,22837.0
42.13294000,-74.2113000,739.0,200.62492598773144,22840.0
42.13296000,-74.2110800,744.0,200.636282936013,22845.0
42.13296000,-74.2108800,749.0,200.64653072065724,22850.0
42.13291000,-74.2107500,754.0,200.65403435144276,22855.0
42.13285000,-74.2107200,757.0,200.6584557637044,22858.0
42.13276000,-74.2107200,760.0,200.664674163076,22861.0
42.13266000,-74.2107800,762.0,200.6722366025094,22863.0
42.13259000,-74.2108100,764.0,200.67731153694044,22865.0
42.13251000,-74.2108300,767.0,200.68293319737768,22868.0
42.13236000,-74.2109300,767.0,200.69449464979814,22868.0
42.13224000,-74.2110000,768.0,200.7035284112067,22869.0
42.13209000,-74.2111400,768.0,200.7161328604312,22869.0
42.13197000,-74.2112100,769.0,200.72516662791034,22870.0
42.13182000,-74.2113000,771.0,200.73651031118385,22872.0
42.13168000,-74.2113400,775.0,200.74639813419637,22876.0
42.13157000,-74.2113700,774.0,200.75415229603783,22877.0
42.13142000,-74.2113900,773.0,200.76456683845595,22878.0
42.13134000,-74.2114000,772.0,200.77011800386492,22879.0
42.13126000,-74.2114000,772.0,200.77564546997328,22879.0
42.13120000,-74.2113800,772.0,200.77991585920077,22879.0
42.13122000,-74.2113000,775.0,200.78424173691923,22882.0
42.13129000,-74.2112100,778.0,200.7909244875234,22885.0
42.13137000,-74.2111500,779.0,200.79724943069752,22886.0
42.13146000,-74.2110900,781.0,200.80418632409177,22888.0
42.13161000,-74.2109600,784.0,200.81650639679378,22891.0
42.13170000,-74.2108300,786.0,200.8256190275722,22893.0
42.13175000,-74.2107300,787.0,200.83179883466846,22894.0
42.13178000,-74.2106000,789.0,200.83877507246652,22896.0
42.13178000,-74.2105000,792.0,200.84389906024828,22899.0
42.13172000,-74.2104500,796.0,200.8487724384195,22903.0
42.13154000,-74.2104400,800.0,200.86121978820688,22907.0
42.13133000,-74.2104500,802.0,200.87573843156574,22909.0
42.13116000,-74.2104700,802.0,200.88752891856308,22909.0
42.13108000,-74.2104600,803.0,200.89308008416668,22910.0
42.13100000,-74.2104600,804.0,200.89860755027453,22911.0
42.13085000,-74.2104600,805.0,200.908971549227,22912.0
42.13074000,-74.2104600,805.0,200.91657181512556,22912.0
42.13061000,-74.2104500,804.0,200.9255685514553,22913.0
42.13055000,-74.2104000,805.0,200.93044195450514,22914.0
42.13052000,-74.2103200,808.0,200.9350354847432,22917.0
42.13052000,-74.2102400,810.0,200.93913475651127,22919.0
42.13057000,-74.2101800,813.0,200.9437593622497,22922.0
42.13069000,-74.2101200,815.0,200.9526022247413,22924.0
42.13088000,-74.2100800,818.0,200.965888997101,22927.0
42.13104000,-74.2100800,819.0,200.9769439293172,22928.0
42.13121000,-74.2100700,819.0,200.9887009660957,22928.0
42.13134000,-74.2100600,817.0,200.9976977021485,22930.0
42.13149000,-74.2100300,817.0,201.00817508130987,22930.0
42.13158000,-74.2100000,817.0,201.01458066337528,22930.0
42.13163000,-74.2099600,818.0,201.01859757546103,22931.0
42.13168000,-74.2099100,818.0,201.02289857045875,22931.0
42.13172000,-74.2098500,818.0,201.02703259205393,22931.0
42.13177000,-74.2097300,819.0,201.0340854157641,22932.0
42.13182000,-74.2095200,823.0,201.0453867572988,22936.0
42.13184000,-74.2093700,827.0,201.05319596827644,22940.0
42.13177000,-74.2092300,833.0,201.06184769069867,22946.0
42.13168000,-74.2092000,837.0,201.06825327165754,22950.0
42.13149000,-74.2092400,841.0,201.08154004002446,22954.0
42.13129000,-74.2092400,844.0,201.09535870529461,22957.0
42.13118000,-74.2092400,845.0,201.10295897119317,22958.0
42.13109000,-74.2092500,845.0,201.10919844621915,22958.0
42.13102000,-74.2092400,845.0,201.11406204658056,22958.0
42.13095000,-74.2092400,846.0,201.11889857942518,22959.0
42.13089000,-74.2092200,847.0,201.1231689698563,22960.0
42.13089000,-74.2091100,852.0,201.12880543561363,22965.0
42.13091000,-74.2090100,857.0,201.13411255681274,22970.0
42.13094000,-74.2089100,861.0,201.13963998465738,22974.0
42.13094000,-74.2088000,867.0,201.14527644596546,22980.0
42.13089000,-74.2087300,871.0,201.15025642022565,22984.0
42.13084000,-74.2086900,875.0,201.1542733445293,22988.0
42.13076000,-74.2086800,876.0,201.15982451037135,22989.0
42.13068000,-74.2086400,878.0,201.16571975102016,22991.0
42.13056000,-74.2085700,881.0,201.17475355020142,22994.0
42.13046000,-74.2085300,883.0,201.18196048339445,22996.0
42.13040000,-74.2084600,885.0,201.18744241892568,22998.0
42.13037000,-74.2083600,889.0,201.1929698872658,23002.0
42.13036000,-74.2082000,893.0,201.201197513524,23006.0
42.13035000,-74.2080600,897.0,201.20840445433032,23010.0
42.13037000,-74.2079000,900.0,201.21671865969176,23013.0
42.13037000,-74.2077300,903.0,201.2254296328272,23016.0
42.13036000,-74.2076000,906.0,201.2321267027158,23019.0
42.13033000,-74.2074500,909.0,201.24008744953767,23022.0
42.13027000,-74.2073100,912.0,201.24837290017445,23025.0
42.13018000,-74.2072000,914.0,201.25676568898703,23027.0
42.13007000,-74.2070500,917.0,201.2675750110326,23030.0
42.13002000,-74.2067500,922.0,201.28333080113228,23035.0
42.13007000,-74.2063200,929.0,201.30563373595365,23042.0
42.13011000,-74.2061400,931.0,201.31526232735385,23044.0
42.13016000,-74.2057800,935.0,201.3340298643183,23048.0
42.13025000,-74.2053500,944.0,201.3569242352525,23057.0
42.13038000,-74.2049000,950.0,201.38167038900255,23063.0
42.13050000,-74.2045500,956.0,201.40142853704646,23069.0
42.13064000,-74.2041400,962.0,201.42455721681895,23075.0
42.13078000,-74.2038200,966.0,201.4435948388174,23079.0
42.13090000,-74.2034500,969.0,201.46428756785903,23082.0
42.13098000,-74.2032100,970.0,201.47777041389668,23083.0
42.13105000,-74.2029000,972.0,201.49437496461996,23085.0
42.13109000,-74.2025300,975.0,201.51353431381867,23088.0
42.13110000,-74.2022100,977.0,201.52994580284167,23090.0
42.13107000,-74.2019100,979.0,201.5454570549382,23092.0
42.13103000,-74.2017000,980.0,201.55656680494621,23093.0
42.13104000,-74.2015200,982.0,201.56581593476614,23095.0
42.13106000,-74.2012700,984.0,201.57870036936592,23097.0
42.13112000,-74.2009600,990.0,201.59511696015494,23103.0
42.13123000,-74.2007200,993.0,201.60957369475295,23106.0
42.13140000,-74.2004600,999.0,201.62733470421563,23112.0
42.13159000,-74.2002200,1000.0,201.64532272670584,23113.0
42.13176000,-74.2000400,1001.0,201.66025700440656,23114.0
42.13190000,-74.1998900,1002.0,201.67261185854713,23115.0
42.13207000,-74.1997000,1005.0,201.6878678802325,23118.0
42.13213000,-74.1995700,1006.0,201.69571370213865,23119.0
42.13219000,-74.1993500,1007.0,201.70772452579655,23120.0
42.13223000,-74.1990700,1009.0,201.72233536395584,23122.0
42.13226000,-74.1988400,1010.0,201.73430134642052,23123.0
42.13234000,-74.1986500,1011.0,201.7454965588196,23124.0
42.13251000,-74.1983800,1013.0,201.76364489857744,23126.0
42.13266000,-74.1981700,1012.0,201.7785846170203,23127.0
42.13276000,-74.1978500,1013.0,201.79637744564576,23128.0
42.13287000,-74.1975800,1015.0,201.8121622030023,23130.0
42.13297000,-74.1972400,1018.0,201.83090356504664,23133.0
42.13301000,-74.1970400,1020.0,201.8415174809604,23135.0
42.13303000,-74.1968400,1022.0,201.85185800542774,23137.0
42.13304000,-74.1965400,1022.0,201.86724518456973,23137.0
42.13304000,-74.1963500,1023.0,201.87698056768568,23138.0
42.13305000,-74.1960700,1025.0,201.8913440746715,23140.0
42.13308000,-74.1958300,1026.0,201.9038148648372,23141.0
42.13316000,-74.1956100,1027.0,201.91636966147504,23142.0
42.13329000,-74.1954100,1029.0,201.92999665359633,23144.0
42.13344000,-74.1952200,1029.0,201.94421597798342,23144.0
42.13355000,-74.1950800,1029.0,201.95466688926265,23144.0
42.13367000,-74.1949300,1028.0,201.96597241376557,23145.0
42.13382000,-74.1947400,1027.0,201.98019169816288,23146.0
42.13395000,-74.1945300,1029.0,201.9942079980645,23148.0
42.13404000,-74.1943000,1031.0,202.00753275147136,23150.0
42.13412000,-74.1941300,1032.0,202.0178490030084,23151.0
42.13423000,-74.1939200,1032.0,202.0310224969071,23151.0
42.13441000,-74.1937400,1031.0,202.04650584773708,23152.0
42.13462000,-74.1934900,1031.0,202.0658606816489,23152.0
42.13469000,-74.1934200,1032.0,202.07188197344888,23153.0
42.13484000,-74.1932600,1031.0,202.08509634370142,23154.0
42.13496000,-74.1931300,1030.0,202.09573170857774,23155.0
42.13514000,-74.1929200,1026.0,202.11217700163394,23159.0
42.13540000,-74.1926500,1022.0,202.13485065368914,23163.0
42.13561000,-74.1924300,1020.0,202.1532242466086,23165.0
42.13580000,-74.1922000,1016.0,202.1708654033413,23169.0
42.13600000,-74.1920600,1014.0,202.18643489616457,23171.0
42.13619000,-74.1919000,1014.0,202.20191202870885,23171.0
42.13637000,-74.1918500,1015.0,202.21460993574155,23172.0
42.13660000,-74.1918400,1014.0,202.23050965823225,23173.0
42.13680000,-74.1918400,1013.0,202.2443283235024,23174.0
42.13693000,-74.1918300,1012.0,202.25332505697966,23175.0
42.13710000,-74.1918200,1012.0,202.265082091681,23175.0
42.13721000,-74.1918000,1012.0,202.27275112509633,23175.0
42.13731000,-74.1916900,1013.0,202.28166752760748,23176.0
42.13739000,-74.1915600,1014.0,202.29032295662282,23177.0
42.13746000,-74.1914300,1014.0,202.29855433042866,23177.0
42.13754000,-74.1912700,1013.0,202.3084414019789,23178.0
42.13764000,-74.1911100,1010.0,202.31916240886815,23181.0
42.13772000,-74.1909900,1007.0,202.32743002032564,23184.0
42.13789000,-74.1908000,1003.0,202.3426854711365,23188.0
42.13804000,-74.1906600,999.0,202.355289546499,23192.0
42.13819000,-74.1904800,996.0,202.36916263089003,23195.0
42.13830000,-74.1903800,995.0,202.37832854234398,23196.0
42.13846000,-74.1902600,993.0,202.3909780960226,23198.0
42.13858000,-74.1901600,992.0,202.40072456443968,23199.0
42.13866000,-74.1901000,991.0,202.4070493356166,23200.0
42.13881000,-74.1899700,989.0,202.41936899890908,23202.0
42.13893000,-74.1897600,989.0,202.43295221347884,23202.0
42.13904000,-74.1895900,989.0,202.44451181787932,23202.0
42.13915000,-74.1893800,989.0,202.45768462902973,23202.0
42.13926000,-74.1892100,989.0,202.46924421063,23202.0
42.13937000,-74.1890800,989.0,202.47934989509213,23202.0
42.13951000,-74.1889000,989.0,202.49271457379936,23202.0
42.13961000,-74.1887900,988.0,202.50163084692787,23203.0
42.13976000,-74.1886300,987.0,202.51484482207525,23204.0
42.13987000,-74.1884800,987.0,202.52565330800059,23204.0
42.13996000,-74.1882900,989.0,202.53720430793044,23206.0
42.14004000,-74.1880600,991.0,202.55021995652825,23208.0
42.14013000,-74.1877700,996.0,202.56632639143763,23213.0
42.14024000,-74.1874100,1003.0,202.58627486971412,23220.0
42.14035000,-74.1871200,1006.0,202.60296352850705,23223.0
42.14048000,-74.1867900,1010.0,202.6221082516701,23227.0
42.14060000,-74.1865500,1013.0,202.63693836956145,23230.0
42.14070000,-74.1863600,1016.0,202.64887544568307,23233.0
42.14077000,-74.1861300,1020.0,202.6616129122014,23237.0
42.14084000,-74.1859700,1023.0,202.67113059772905,23240.0
42.14090000,-74.1857900,1024.0,202.68124141331646,23241.0
42.14099000,-74.1856000,1028.0,202.69279227980823,23245.0
42.14110000,-74.1854000,1033.0,202.70554979996632,23250.0
42.14124000,-74.1852800,1036.0,202.71701123752825,23253.0
42.14141000,-74.1851400,1039.0,202.7307738730869,23256.0
42.14157000,-74.1849900,1042.0,202.7442374434929,23259.0
42.14173000,-74.1847600,1044.0,202.76039474886082,23261.0
42.14186000,-74.1845500,1047.0,202.77441001707973,23264.0
42.14199000,-74.1842600,1053.0,202.79177131393655,23270.0
42.14200000,-74.1839800,1060.0,202.80613279577233,23277.0
42.14192000,-74.1836900,1065.0,202.82198487964754,23282.0
42.14187000,-74.1835500,1066.0,202.8299459458326,23283.0
42.14187000,-74.1833300,1068.0,202.8412169230308,23285.0
42.14193000,-74.1831000,1075.0,202.8537081955804,23292.0
42.14196000,-74.1829100,1081.0,202.8636604582392,23298.0
42.14200000,-74.1825900,1091.0,202.8802859024911,23308.0
42.14202000,-74.1822700,1100.0,202.89673815086596,23317.0
42.14204000,-74.1819600,1107.0,202.912679946635,23324.0
42.14207000,-74.1817200,1112.0,202.92514901546235,23329.0
42.14211000,-74.1815100,1116.0,202.93625694876124,23333.0
42.14222000,-74.1812100,1123.0,202.9534029049112,23340.0
42.14234000,-74.1809500,1130.0,202.96909273070222,23347.0
42.14246000,-74.1807200,1136.0,202.98350063425232,23353.0
42.14258000,-74.1805000,1142.0,202.9974926427691,23359.0
42.14269000,-74.1802800,1145.0,203.01108660830747,23362.0
42.14282000,-74.1800300,1149.0,203.0267300463271,23366.0
42.14291000,-74.1798500,1153.0,203.037852353994,23370.0
42.14310000,-74.1795500,1157.0,203.0580649948528,23374.0
42.14319000,-74.1794200,1159.0,203.06717674228378,23376.0
42.14325000,-74.1793400,1159.0,203.07300626082798,23376.0
42.14303000,-74.1791100,1161.0,203.09223895753533,23378.0
42.14272000,-74.1789100,1162.0,203.11598247923249,23379.0
42.14255000,-74.1787400,1160.0,203.13060496269927,23381.0
42.14192000,-74.1783000,1155.0,203.17962424355946,23386.0
42.14158000,-74.1779700,1153.0,203.20856713720573,23388.0
42.14137000,-74.1778800,1151.0,203.2237917453225,23390.0
42.14095000,-74.1774900,1152.0,203.2590243705962,23391.0
42.14072000,-74.1773500,1151.0,203.2764595144054,23392.0
42.14062000,-74.1772100,1153.0,203.28641866715373,23394.0
42.14033000,-74.1770300,1154.0,203.30847603817642,23395.0
42.14015000,-74.1768400,1157.0,203.32426939434058,23398.0
42.13987000,-74.1767000,1160.0,203.3449023708044,23401.0
42.13849000,-74.1755600,1166.0,203.45671796419575,23407.0
42.13841000,-74.1755600,1166.0,203.4622454303036,23407.0
42.13767000,-74.1749400,1168.0,203.52243872955788,23409.0
42.13755000,-74.1747100,1170.0,203.5368473621141,23411.0
42.13767000,-74.1743100,1170.0,203.5589550680916,23411.0
42.13772000,-74.1742400,1169.0,203.56393476581493,23412.0
42.13802000,-74.1738700,1165.0,203.59202417951224,23416.0
42.13821000,-74.1735000,1163.0,203.61508279680962,23418.0
42.13854000,-74.1731900,1159.0,203.6428701463215,23422.0
42.13861000,-74.1729500,1155.0,203.65608339144174,23426.0
42.13874000,-74.1727400,1150.0,203.6700990666074,23431.0
42.13883000,-74.1726900,1148.0,203.6768244551901,23433.0
42.13895000,-74.1724900,1144.0,203.69000555563147,23437.0
42.13891000,-74.1723900,1141.0,203.69582685647885,23440.0
42.13885000,-74.1719700,1123.0,203.71774088823122,23458.0
42.13873000,-74.1717100,1111.0,203.7334313373234,23470.0
42.13873000,-74.1715800,1105.0,203.7400917904881,23476.0
42.13883000,-74.1713200,1094.0,203.75509796064225,23487.0
42.13874000,-74.1712800,1092.0,203.76164535719994,23489.0
42.13864000,-74.1710600,1082.0,203.77486604419335,23499.0
42.13855000,-74.1709900,1079.0,203.7820445395217,23502.0
42.13852000,-74.1707400,1071.0,203.79501977807251,23510.0
42.13855000,-74.1706300,1068.0,203.80102465744147,23513.0
42.13850000,-74.1703200,1057.0,203.81727870129632,23524.0
42.13855000,-74.1699600,1041.0,203.83604383649535,23540.0
42.13854000,-74.1697400,1028.0,203.84733656237177,23553.0
42.13858000,-74.1694600,1013.0,203.86194598805798,23568.0
42.13859000,-74.1693400,1008.0,203.86813281486943,23573.0
42.13869000,-74.1688100,988.0,203.89615225666586,23593.0
42.13873000,-74.1684800,978.0,203.9132839622387,23603.0
42.13898000,-74.1680600,968.0,203.94087756913447,23613.0
42.13913000,-74.1677300,956.0,203.96070851653892,23625.0
42.13916000,-74.1675400,950.0,203.97066120020298,23631.0
42.13920000,-74.1675000,950.0,203.97410185115004,23631.0
42.13925000,-74.1673500,944.0,203.98252771289808,23637.0
42.13931000,-74.1671400,936.0,203.99405785736315,23645.0
42.13932000,-74.1669900,931.0,204.00177392162712,23650.0
42.13936000,-74.1665900,916.0,204.02245294366395,23665.0
42.13936000,-74.1665000,913.0,204.0270639807493,23668.0
42.13939000,-74.1663400,907.0,204.0355193826796,23674.0
42.13928000,-74.1661800,896.0,204.04669799840198,23685.0
42.13902000,-74.1662200,894.0,204.06477878030324,23687.0
42.13888000,-74.1661700,891.0,204.07478530449868,23690.0
42.13878000,-74.1657800,877.0,204.09592749794479,23704.0
42.13866000,-74.1655600,870.0,204.10992005133156,23711.0
42.13862000,-74.1653700,865.0,204.12003929759487,23716.0
42.13856000,-74.1652200,862.0,204.12877128518164,23719.0
42.13847000,-74.1649000,854.0,204.14630596747236,23727.0
42.13815000,-74.1644900,839.0,204.17680360456168,23742.0
42.13798000,-74.1643900,836.0,204.18961826008422,23745.0
42.13792000,-74.1641800,828.0,204.20114861541248,23753.0
42.13781000,-74.1641300,827.0,204.20916900151622,23754.0
42.13770000,-74.1641300,828.0,204.21676926741478,23755.0
42.13731000,-74.1638900,821.0,204.24638870752491,23762.0
42.13713000,-74.1638600,823.0,204.2589201292181,23764.0
42.13683000,-74.1637200,825.0,204.28085416074808,23766.0
42.13657000,-74.1636600,828.0,204.299079561527,23769.0
42.13646000,-74.1635500,825.0,204.30854149290192,23772.0
42.13639000,-74.1631200,805.0,204.33109765468635,23792.0
42.13627000,-74.1627800,799.0,204.3503904273505,23798.0
42.13622000,-74.1624700,796.0,204.36664502998056,23801.0
42.13615000,-74.1624000,796.0,204.37266627016928,23801.0
42.13609000,-74.1623600,796.0,204.3772907982889,23801.0
42.13604000,-74.1622800,795.0,204.38265137720634,23802.0
42.13603000,-74.1621700,794.0,204.38832957884918,23803.0
42.13588000,-74.1619800,794.0,204.40254863066818,23803.0
42.13577000,-74.1617400,797.0,204.4170045972714,23806.0
42.13556000,-74.1615900,802.0,204.43342396136026,23811.0
42.13528000,-74.1612000,812.0,204.46123707454143,23821.0
42.13521000,-74.1611200,814.0,204.4675769146021,23823.0
42.13501000,-74.1610300,820.0,204.48214468817372,23829.0
42.13500000,-74.1609600,823.0,204.48579724229086,23832.0
42.13467000,-74.1605900,843.0,204.51544983216482,23852.0
42.13464000,-74.1604700,845.0,204.52193833183017,23854.0
42.13451000,-74.1603700,847.0,204.532279107263,23856.0
42.13443000,-74.1599300,858.0,204.5554914178356,23867.0
42.13449000,-74.1596500,865.0,204.57042492857803,23874.0
42.13447000,-74.1595100,870.0,204.5777300952019,23879.0
42.13441000,-74.1593600,879.0,204.5864625260427,23888.0
42.13446000,-74.1589000,898.0,204.61028371936186,23907.0
42.13464000,-74.1587400,896.0,204.62517940753543,23909.0
42.13476000,-74.1584200,903.0,204.64355256629608,23916.0
42.13463000,-74.1583700,910.0,204.65289290416197,23923.0
42.13453000,-74.1584800,910.0,204.66180945742826,23923.0
42.13439000,-74.1585800,913.0,204.67275574578554,23926.0
42.13431000,-74.1585000,920.0,204.6796372338869,23933.0
42.13429000,-74.1584000,924.0,204.68494408952142,23937.0
42.13436000,-74.1583100,923.0,204.69162668587958,23938.0
42.13431000,-74.1580800,934.0,204.7039073125278,23949.0
42.13427000,-74.1579600,941.0,204.71064843892253,23956.0
42.13412000,-74.1578400,954.0,204.72269904688994,23969.0
42.13412000,-74.1576300,962.0,204.73345902369533,23977.0
42.13399000,-74.1573700,979.0,204.7495261157954,23994.0
42.13388000,-74.1570900,993.0,204.76576160781892,24008.0
42.13387000,-74.1569700,997.0,204.77194888903782,24012.0
42.13367000,-74.1568500,1004.0,204.78707372607184,24019.0
42.13357000,-74.1566400,1010.0,204.79986113418897,24025.0
42.13352000,-74.1566200,1012.0,204.80346458682047,24027.0
42.13328000,-74.1564500,1021.0,204.82219556991242,24036.0
42.13307000,-74.1564100,1028.0,204.83684920784648,24043.0
42.13299000,-74.1562200,1035.0,204.84804432266955,24050.0
42.13291000,-74.1561800,1039.0,204.85393953823004,24054.0
42.13252000,-74.1557400,1063.0,204.88907349580222,24078.0
42.13230000,-74.1556700,1068.0,204.90469146570476,24083.0
42.13202000,-74.1553000,1080.0,204.93177841588013,24095.0
42.13184000,-74.1551400,1089.0,204.9466742906996,24104.0
42.13171000,-74.1549100,1097.0,204.96149215159434,24112.0
42.13164000,-74.1545900,1103.0,204.97858737634797,24118.0
42.13164000,-74.1544900,1104.0,204.98371137545524,24119.0
42.13162000,-74.1542400,1107.0,204.99659569343157,24122.0
42.13159000,-74.1541300,1109.0,205.00260115161322,24124.0
42.13157000,-74.1538400,1115.0,205.0175248779783,24130.0
42.13153000,-74.1536600,1119.0,205.0271532657319,24134.0
42.13151000,-74.1524400,1133.0,205.0896814446919,24148.0
42.13145000,-74.1518600,1141.0,205.1196884605192,24156.0
42.13141000,-74.1518100,1141.0,205.12345702863325,24156.0
42.13141000,-74.1517500,1142.0,205.12653143926073,24157.0
42.13142000,-74.1511500,1147.0,205.15728330604145,24162.0
42.13137000,-74.1507000,1151.0,205.18059875180353,24166.0
42.13137000,-74.1502000,1156.0,205.20621885654924,24171.0
42.13135000,-74.1493900,1152.0,205.24774643056932,24175.0
42.13119000,-74.1490600,1149.0,205.26794880200637,24178.0
42.13097000,-74.1484400,1142.0,205.3031671255697,24185.0
42.13075000,-74.1481200,1139.0,205.3255259659921,24188.0
42.13067000,-74.1477700,1136.0,205.3442927070567,24191.0
42.13044000,-74.1471200,1125.0,205.38119617457315,24202.0
42.13034000,-74.1470700,1124.0,205.38856523002477,24203.0
42.13032000,-74.1469800,1122.0,205.39337950898698,24205.0
42.13027000,-74.1469200,1121.0,205.3980041227919,24206.0
42.13021000,-74.1467500,1120.0,205.4076512653906,24207.0
42.12990000,-74.1463400,1123.0,205.43765368891906,24210.0
42.12981000,-74.1459900,1120.0,205.4566356504172,24213.0
42.12975000,-74.1459200,1119.0,205.4621176100315,24214.0
42.12968000,-74.1454400,1115.0,205.48718456978153,24218.0
42.12950000,-74.1449300,1114.0,205.5161262397182,24219.0
