Latitude,Longitude,Elevation,Distance,Elevation Gain
41.92179000,-72.7521100,129.0,96.94654883106766,11604.0
41.92172000,-72.7520500,130.0,96.95228525840386,11605.0
41.92171000,-72.7520200,130.0,96.95397523737196,11605.0
41.92159000,-72.7519500,132.0,96.9630137319377,11607.0
41.92152000,-72.7518800,132.0,96.96904220512651,11607.0
41.92139000,-72.7518300,132.0,96.97838490765167,11607.0
41.92132000,-72.7517800,132.0,96.98386208376998,11607.0
41.92122000,-72.7517200,132.0,96.99142869270166,11607.0
41.92114000,-72.7517000,133.0,96.99705097628546,11608.0
41.92111000,-72.7516500,132.0,97.00035308998412,11609.0
41.92107000,-72.7515700,130.0,97.00530822127074,11611.0
41.92096000,-72.7514700,128.0,97.01448394775304,11613.0
41.92087000,-72.7513700,126.0,97.0225523111765,11615.0
41.92087000,-72.7512900,124.0,97.0266651231479,11617.0
41.92089000,-72.7512700,123.0,97.02838755055151,11618.0
41.92093000,-72.7511700,120.0,97.03422434951361,11621.0
41.92095000,-72.7510500,117.0,97.04054643159141,11624.0
41.92103000,-72.7509700,114.0,97.04743613697526,11627.0
41.92109000,-72.7509500,114.0,97.05170734183842,11627.0
41.92127000,-72.7510100,113.0,97.06452095503212,11628.0
41.92143000,-72.7509800,110.0,97.07568295277694,11631.0
41.92156000,-72.7509400,108.0,97.08489747531738,11633.0
41.92168000,-72.7509600,108.0,97.09325218417479,11633.0
41.92178000,-72.7509400,107.0,97.10023760115283,11634.0
41.92190000,-72.7509500,108.0,97.10854472314917,11635.0
41.92195000,-72.7508700,105.0,97.11391588525309,11638.0
41.92193000,-72.7507200,102.0,97.12175011394446,11641.0
41.92195000,-72.7506000,99.0,97.1280721016786,11644.0
41.92196000,-72.7505100,98.0,97.1327502411571,11645.0
41.92189000,-72.7503300,97.0,97.14319162666389,11646.0
41.92189000,-72.7503100,97.0,97.14421981322127,11646.0
41.92193000,-72.7503300,97.0,97.14716860743758,11646.0
41.92205000,-72.7502700,99.0,97.15601498873643,11648.0
41.92217000,-72.7502500,100.0,97.16436969662213,11649.0
41.92226000,-72.7502200,102.0,97.17077649719687,11651.0
41.92234000,-72.7502400,103.0,97.17639877748023,11652.0
41.92240000,-72.7502000,104.0,97.18102636893286,11653.0
41.92244000,-72.7501000,106.0,97.18686306073965,11655.0
41.92244000,-72.7500300,107.0,97.19046168267066,11656.0
41.92246000,-72.7499000,109.0,97.19728620478126,11658.0
41.92249000,-72.7498000,111.0,97.20282923682741,11660.0
41.92250000,-72.7496400,113.0,97.2110836194148,11662.0
41.92252000,-72.7494200,116.0,97.22247766822865,11665.0
41.92259000,-72.7494000,117.0,97.22742228100606,11666.0
41.92272000,-72.7494100,120.0,97.2364191131414,11669.0
41.92289000,-72.7493000,123.0,97.24945536100995,11672.0
41.92301000,-72.7492200,124.0,97.25871052730224,11673.0
41.92310000,-72.7492300,125.0,97.26495014051083,11674.0
41.92314000,-72.7493900,125.0,97.2736273715261,11674.0
41.92314000,-72.7494500,125.0,97.27671187076957,11674.0
41.92320000,-72.7495200,124.0,97.28220147725578,11675.0
41.92335000,-72.7494800,126.0,97.29276750588996,11677.0
41.92345000,-72.7494800,128.0,97.29967683852527,11679.0
41.92357000,-72.7494700,129.0,97.30798395968844,11680.0
41.92369000,-72.7494700,130.0,97.31627515885073,11681.0
41.92382000,-72.7493700,132.0,97.32662437852423,11683.0
41.92395000,-72.7493600,132.0,97.3356212100933,11683.0
41.92405000,-72.7492500,134.0,97.34454959641208,11685.0
41.92415000,-72.7491500,135.0,97.35316157856492,11686.0
41.92422000,-72.7492300,134.0,97.35951024100206,11687.0
41.92434000,-72.7492500,134.0,97.3678649445845,11687.0
41.92442000,-72.7492700,134.0,97.37348721873828,11687.0
41.92454000,-72.7492800,134.0,97.38179433941829,11687.0
41.92460000,-72.7493000,134.0,97.38606553066634,11687.0
41.92461000,-72.7493900,132.0,97.39074348009107,11689.0
41.92475000,-72.7493700,132.0,97.40047103245412,11689.0
41.92484000,-72.7491600,136.0,97.4129293873027,11693.0
41.92495000,-72.7490900,136.0,97.42133849694676,11693.0
41.92500000,-72.7491000,135.0,97.4248312015873,11694.0
41.92515000,-72.7491100,133.0,97.43520794191419,11696.0
41.92526000,-72.7491100,132.0,97.44280820781273,11697.0
41.92534000,-72.7490800,132.0,97.44854678380575,11697.0
41.92538000,-72.7489800,134.0,97.45438326697166,11699.0
41.92549000,-72.7488700,135.0,97.46385637671115,11700.0
41.92551000,-72.7488700,135.0,97.46523824323812,11700.0
41.92566000,-72.7487800,137.0,97.47658802908386,11702.0
41.92579000,-72.7487800,138.0,97.48557016150937,11703.0
41.92593000,-72.7487700,138.0,97.49525687709517,11703.0
41.92610000,-72.7487700,136.0,97.50700274257461,11705.0
41.92624000,-72.7488000,135.0,97.51679797140403,11706.0
41.92628000,-72.7487900,135.0,97.51960910571093,11706.0
41.92641000,-72.7487700,135.0,97.5286498868102,11706.0
41.92658000,-72.7486800,137.0,97.541274066376,11708.0
41.92670000,-72.7485000,140.0,97.55369830919751,11711.0
41.92678000,-72.7483100,142.0,97.56492095385163,11713.0
41.92688000,-72.7482200,143.0,97.57323619326529,11714.0
41.92691000,-72.7480900,146.0,97.58023296558524,11717.0
41.92701000,-72.7480200,147.0,97.58802315958268,11718.0
41.92712000,-72.7480100,148.0,97.59564078984135,11719.0
41.92720000,-72.7480800,147.0,97.60223632207472,11720.0
41.92730000,-72.7480800,147.0,97.60914565471003,11720.0
41.92739000,-72.7479900,148.0,97.6168962981814,11721.0
41.92749000,-72.7480200,148.0,97.62397564071875,11721.0
41.92757000,-72.7479800,148.0,97.62987316599728,11721.0
41.92769000,-72.7479700,148.0,97.63818028510617,11721.0
41.92771000,-72.7479600,148.0,97.6396546659479,11721.0
41.92786000,-72.7479500,147.0,97.65003140519306,11722.0
41.92790000,-72.7479400,147.0,97.65284253711297,11722.0
41.92796000,-72.7479100,146.0,97.65726567770022,11723.0
41.92812000,-72.7478300,146.0,97.66906071679486,11723.0
41.92825000,-72.7477100,147.0,97.67995701098307,11724.0
41.92832000,-72.7475400,149.0,97.68994485852657,11726.0
41.92844000,-72.7474300,148.0,97.69998063442814,11727.0
41.92856000,-72.7473500,147.0,97.70923564175327,11728.0
41.92859000,-72.7472900,147.0,97.7129516898816,11728.0
41.92866000,-72.7472800,146.0,97.71781546270351,11729.0
41.92878000,-72.7471900,146.0,97.72731004244025,11729.0
41.92889000,-72.7471600,145.0,97.73506517951357,11730.0
41.92897000,-72.7471500,144.0,97.7406164960378,11731.0
41.92910000,-72.7471400,144.0,97.74961332523586,11731.0
41.92921000,-72.7470900,143.0,97.75763640660217,11732.0
41.92923000,-72.7470600,143.0,97.7597070672911,11732.0
41.92935000,-72.7469500,143.0,97.76974279774664,11732.0
41.92948000,-72.7469000,142.0,97.77908541204587,11733.0
41.92961000,-72.7468400,142.0,97.78858230250253,11733.0
41.92976000,-72.7467700,141.0,97.79955315539587,11734.0
41.92991000,-72.7467900,140.0,97.80996801874666,11735.0
41.93000000,-72.7467800,140.0,97.81620762737482,11735.0
41.93013000,-72.7467800,138.0,97.82518975980034,11737.0
41.93018000,-72.7467500,138.0,97.82897297671788,11737.0
41.93019000,-72.7467500,138.0,97.8296639099816,11737.0
41.93035000,-72.7466900,137.0,97.84114099739597,11738.0
41.93049000,-72.7466500,135.0,97.85103017024308,11740.0
41.93057000,-72.7465000,138.0,97.86051713259094,11743.0
41.93063000,-72.7464000,139.0,97.86712076570801,11744.0
41.93074000,-72.7463900,137.0,97.87473839399827,11746.0
41.93084000,-72.7463600,136.0,97.88181771889562,11747.0
41.93097000,-72.7463500,136.0,97.8908145472327,11747.0
41.93112000,-72.7463200,136.0,97.90129263955961,11747.0
41.93124000,-72.7462200,136.0,97.91104791902883,11747.0
41.93133000,-72.7462700,134.0,97.91777650301745,11749.0
41.93141000,-72.7463800,130.0,97.92568363263753,11753.0
41.93155000,-72.7463000,131.0,97.93619447451208,11754.0
41.93168000,-72.7462300,132.0,97.945870478769,11755.0
41.93179000,-72.7462400,131.0,97.95348810648836,11756.0
41.93189000,-72.7462500,131.0,97.9604165324956,11756.0
41.93203000,-72.7461800,131.0,97.97073711461309,11756.0
41.93215000,-72.7461300,130.0,97.97941750449921,11757.0
41.93223000,-72.7461200,129.0,97.98496881859099,11758.0
41.93232000,-72.7461000,128.0,97.99127162068363,11759.0
41.93244000,-72.7460200,127.0,98.00052651687203,11760.0
41.93258000,-72.7459100,128.0,98.0117308407852,11761.0
41.93270000,-72.7458800,127.0,98.02016421550366,11762.0
41.93282000,-72.7458000,127.0,98.02941910080732,11762.0
41.93295000,-72.7457400,126.0,98.0389159388207,11763.0
41.93308000,-72.7456800,126.0,98.04841277479284,11763.0
41.93321000,-72.7456200,128.0,98.05790960872397,11765.0
41.93331000,-72.7455100,131.0,98.0668374752206,11768.0
41.93339000,-72.7454000,133.0,98.07474447933576,11770.0
41.93351000,-72.7454000,133.0,98.08303567849755,11770.0
41.93368000,-72.7453700,131.0,98.09488232824644,11772.0
41.93379000,-72.7452600,130.0,98.10435499884676,11773.0
41.93387000,-72.7451400,130.0,98.11263730961166,11773.0
41.93398000,-72.7450300,129.0,98.12210997015944,11774.0
41.93406000,-72.7448200,129.0,98.13423685328803,11774.0
41.93411000,-72.7446600,127.0,98.14315691960374,11776.0
41.93416000,-72.7445500,126.0,98.14978276030347,11777.0
41.93430000,-72.7444800,123.0,98.1601032977793,11780.0
41.93439000,-72.7443600,120.0,98.16886181742655,11783.0
41.93449000,-72.7443100,119.0,98.17623362695895,11784.0
41.93459000,-72.7443300,117.0,98.18321901355412,11786.0
41.93466000,-72.7442900,116.0,98.18847439483065,11787.0
41.93473000,-72.7442500,114.0,98.19372977522471,11789.0
41.93475000,-72.7441800,114.0,98.19758394725368,11789.0
41.93479000,-72.7440800,113.0,98.20341976256114,11790.0
41.93488000,-72.7440000,111.0,98.21087471454095,11792.0
41.93500000,-72.7439400,108.0,98.21972087755192,11795.0
41.93513000,-72.7439300,105.0,98.22871770397373,11798.0
41.93521000,-72.7439500,103.0,98.23433994633012,11800.0
41.93532000,-72.7439600,100.0,98.24195757213002,11803.0
41.93540000,-72.7440000,97.0,98.24785500941748,11806.0
41.93547000,-72.7441400,94.0,98.25652514604806,11809.0
41.93553000,-72.7442200,91.0,98.26236410670721,11812.0
41.93568000,-72.7442800,84.0,98.27317719564734,11819.0
41.93580000,-72.7443600,80.0,98.28243199559084,11823.0
41.93584000,-72.7444200,78.0,98.28657307931522,11825.0
41.93588000,-72.7444000,78.0,98.28952179514935,11825.0
41.93597000,-72.7443900,77.0,98.29576139981434,11826.0
41.93617000,-72.7443600,76.0,98.30966582643725,11827.0
41.93629000,-72.7443500,77.0,98.31797294125846,11828.0
41.93643000,-72.7443300,78.0,98.32770047372745,11829.0
41.93655000,-72.7443000,79.0,98.33613383142716,11830.0
41.93667000,-72.7442200,80.0,98.34538860644976,11831.0
41.93680000,-72.7440600,81.0,98.35756669934189,11832.0
41.93694000,-72.7439000,82.0,98.37026296482078,11833.0
41.93703000,-72.7438500,81.0,98.37699146108471,11834.0
41.93714000,-72.7439100,78.0,98.38519353511971,11837.0
41.93726000,-72.7439100,78.0,98.393484734282,11837.0
41.93738000,-72.7438900,79.0,98.40183941200388,11838.0
41.93752000,-72.7438900,80.0,98.41151247769312,11839.0
41.93765000,-72.7440000,82.0,98.42212578491615,11841.0
41.93778000,-72.7440500,84.0,98.4314683072173,11843.0
41.93790000,-72.7440300,87.0,98.43982298390841,11846.0
41.93806000,-72.7440600,91.0,98.45098492611224,11850.0
41.93814000,-72.7440600,92.0,98.4565123922201,11851.0
41.93823000,-72.7440700,94.0,98.4627519953847,11853.0
41.93824000,-72.7441000,93.0,98.46444160990251,11854.0
41.93829000,-72.7440900,95.0,98.46793429878238,11856.0
41.93835000,-72.7440700,96.0,98.47220543669205,11857.0
41.93844000,-72.7440200,98.0,98.47893391125491,11859.0
41.93851000,-72.7439600,100.0,98.48466990394581,11861.0
41.93856000,-72.7439800,101.0,98.48827425345696,11862.0
41.93862000,-72.7440600,101.0,98.49411307382212,11862.0
41.93875000,-72.7440700,102.0,98.50310989857725,11863.0
41.93888000,-72.7440700,103.0,98.51209203100277,11864.0
41.93902000,-72.7440100,104.0,98.52224474592796,11865.0
41.93914000,-72.7439300,105.0,98.53149945019729,11866.0
41.93916000,-72.7440300,105.0,98.53682152182607,11866.0
41.93933000,-72.7440200,105.0,98.54857862623093,11866.0
41.93943000,-72.7439100,105.0,98.55750614914717,11866.0
41.93948000,-72.7438000,105.0,98.56413158740733,11866.0
41.93949000,-72.7437900,105.0,98.56499271162116,11866.0
41.93956000,-72.7437900,106.0,98.56982924446578,11867.0
41.93962000,-72.7437800,107.0,98.57400658107579,11868.0
41.93970000,-72.7437800,108.0,98.57953404718414,11869.0
41.93975000,-72.7438200,109.0,98.58355412501398,11870.0
41.93990000,-72.7437900,111.0,98.59403218610312,11872.0
41.94002000,-72.7436700,112.0,98.60436564925716,11873.0
41.94014000,-72.7436200,114.0,98.61304594382375,11875.0
41.94027000,-72.7436500,116.0,98.62215944833447,11877.0
41.94040000,-72.7437200,117.0,98.63183526967524,11878.0
41.94055000,-72.7437500,116.0,98.64231332845182,11879.0
41.94065000,-72.7436900,117.0,98.64987955643457,11880.0
41.94066000,-72.7436900,117.0,98.6505704896983,11880.0
41.94079000,-72.7436700,118.0,98.65961124444394,11881.0
41.94089000,-72.7435700,119.0,98.66822242140792,11882.0
41.94097000,-72.7434300,120.0,98.67729563353353,11883.0
41.94109000,-72.7433000,121.0,98.68794375626645,11884.0
41.94121000,-72.7432500,122.0,98.69662403806757,11885.0
41.94134000,-72.7432200,123.0,98.70573753820139,11886.0
41.94144000,-72.7432200,123.0,98.7126468708367,11886.0
41.94158000,-72.7431900,123.0,98.72244204128361,11886.0
41.94172000,-72.7431600,123.0,98.73223721119719,11886.0
41.94180000,-72.7431300,123.0,98.737975680261,11886.0
41.94190000,-72.7431000,122.0,98.74505494691535,11887.0
41.94199000,-72.7430800,122.0,98.75135772358723,11887.0
41.94205000,-72.7430900,120.0,98.75553505778805,11889.0
41.94218000,-72.7430500,118.0,98.76474943202092,11891.0
41.94221000,-72.7430500,118.0,98.76682223181162,11891.0
41.94230000,-72.7431100,116.0,98.77376319180131,11893.0
41.94236000,-72.7431200,116.0,98.77794052569432,11893.0
41.94256000,-72.7429800,117.0,98.79352010598947,11894.0
41.94265000,-72.7429300,117.0,98.80024851575698,11894.0
41.94274000,-72.7429100,118.0,98.80655129045734,11895.0
41.94284000,-72.7428800,118.0,98.81363055216147,11895.0
41.94293000,-72.7428900,117.0,98.81987015220597,11896.0
41.94302000,-72.7428200,117.0,98.82705417856772,11896.0
41.94317000,-72.7427200,115.0,98.83862241513877,11898.0
41.94331000,-72.7427200,113.0,98.84829548082753,11900.0
41.94340000,-72.7426000,114.0,98.8570533868443,11901.0
41.94351000,-72.7424900,116.0,98.86652554313372,11903.0
41.94360000,-72.7424000,117.0,98.87427548485918,11904.0
41.94366000,-72.7422700,120.0,98.88213811099948,11907.0
41.94376000,-72.7422000,121.0,98.88992786857656,11908.0
41.94390000,-72.7420900,121.0,98.9011316860933,11908.0
41.94408000,-72.7419800,120.0,98.91479298653343,11909.0
41.94414000,-72.7418600,120.0,98.92222383589434,11909.0
41.94421000,-72.7418200,119.0,98.92747909673372,11910.0
41.94433000,-72.7417700,117.0,98.93615934131299,11912.0
41.94441000,-72.7417200,117.0,98.94225487437166,11912.0
41.94447000,-72.7416500,116.0,98.94774369438996,11913.0
41.94458000,-72.7416500,114.0,98.9553439602885,11915.0
41.94463000,-72.7415400,114.0,98.96196900893722,11915.0
41.94469000,-72.7413800,115.0,98.97117750674039,11916.0
41.94482000,-72.7414000,113.0,98.98021825410007,11918.0
41.94493000,-72.7414700,111.0,98.98862688148213,11920.0
41.94505000,-72.7414900,108.0,98.99698154399316,11923.0
41.94520000,-72.7415200,104.0,99.00745958622453,11927.0
41.94537000,-72.7414900,101.0,99.01930619918548,11930.0
41.94540000,-72.7414700,101.0,99.02161983009964,11930.0
41.94557000,-72.7413800,99.0,99.03424350494986,11932.0
41.94570000,-72.7413500,98.0,99.04335698724859,11933.0
41.94585000,-72.7412800,97.0,99.0543275424601,11934.0
41.94593000,-72.7412700,97.0,99.05987884632935,11934.0
41.94597000,-72.7412400,96.0,99.0630435032772,11935.0
41.94601000,-72.7412600,96.0,99.06599216218916,11935.0
41.94614000,-72.7411000,96.0,99.07816944176082,11935.0
41.94621000,-72.7410400,96.0,99.08390523426588,11935.0
41.94627000,-72.7409500,96.0,99.09011629698469,11935.0
41.94633000,-72.7408300,97.0,99.09754697054579,11936.0
41.94639000,-72.7406400,98.0,99.10815461827436,11937.0
41.94642000,-72.7405500,98.0,99.11322292099409,11937.0
41.94651000,-72.7404200,97.0,99.12234977233334,11938.0
41.94664000,-72.7402900,95.0,99.13354394374174,11940.0
41.94665000,-72.7402800,95.0,99.13440503351323,11940.0
41.94667000,-72.7402300,95.0,99.1373225191594,11940.0
41.94672000,-72.7401600,96.0,99.14230999880883,11941.0
41.94676000,-72.7401200,96.0,99.14575435606709,11941.0
41.94679000,-72.7400900,96.0,99.1483376235062,11941.0
41.94684000,-72.7400400,97.0,99.15264306827535,11942.0
41.94699000,-72.7399900,98.0,99.16332082969174,11943.0
41.94701000,-72.7399700,98.0,99.16504300581957,11943.0
41.94704000,-72.7399800,98.0,99.16717855788974,11943.0
41.94707000,-72.7399900,98.0,99.16931410990124,11943.0
41.94718000,-72.7399900,99.0,99.17691437580028,11944.0
41.94722000,-72.7399800,99.0,99.17972547925189,11944.0
41.94725000,-72.7399300,100.0,99.18302677403945,11945.0
41.94724000,-72.7397800,103.0,99.19076601204269,11948.0
41.94718000,-72.7396700,105.0,99.19777600025465,11950.0
41.94710000,-72.7395500,107.0,99.20605735238759,11952.0
41.94708000,-72.7394600,109.0,99.21088438966802,11954.0
41.94706000,-72.7393900,110.0,99.21473791231016,11955.0
41.94701000,-72.7393600,109.0,99.21852096288707,11956.0
41.94706000,-72.7392700,112.0,99.22429378629361,11959.0
41.94709000,-72.7391700,115.0,99.22983497973408,11962.0
41.94710000,-72.7390700,117.0,99.2350201217743,11964.0
41.94720000,-72.7389700,121.0,99.24363099519702,11968.0
41.94722000,-72.7389300,122.0,99.24610786203363,11969.0
41.94724000,-72.7388500,123.0,99.25044500411173,11970.0
41.94720000,-72.7387600,122.0,99.25583284848247,11971.0
41.94725000,-72.7387800,123.0,99.25943715804515,11972.0
41.94734000,-72.7388000,125.0,99.26573992065245,11974.0
41.94747000,-72.7387800,127.0,99.27478066315584,11976.0
41.94755000,-72.7387300,128.0,99.28087614286788,11977.0
41.94765000,-72.7387100,129.0,99.2878614984851,11978.0
41.94768000,-72.7387200,130.0,99.28999704931337,11979.0
41.94775000,-72.7386600,131.0,99.29573280177974,11980.0
41.94788000,-72.7386800,131.0,99.30477354353128,11980.0
41.94801000,-72.7385300,132.0,99.31660975129209,11981.0
41.94811000,-72.7384100,132.0,99.3258707281014,11981.0
41.94826000,-72.7383900,130.0,99.33628556225919,11983.0
41.94836000,-72.7384200,130.0,99.34336479489424,11983.0
41.94851000,-72.7384200,130.0,99.35372879384673,11983.0
41.94867000,-72.7384200,130.0,99.36478372606294,11983.0
41.94869000,-72.7384300,130.0,99.36625804796077,11983.0
41.94884000,-72.7384000,131.0,99.37673607724086,11984.0
41.94900000,-72.7384100,132.0,99.38780294645838,11985.0
41.94912000,-72.7383900,133.0,99.39615760089761,11986.0
41.94915000,-72.7383500,134.0,99.39907677167528,11987.0
41.94927000,-72.7383000,136.0,99.40775695731753,11989.0
41.94943000,-72.7382500,137.0,99.41910654482332,11990.0
41.94953000,-72.7381700,138.0,99.42714637882438,11991.0
41.94972000,-72.7381400,139.0,99.44036431765065,11992.0
41.94987000,-72.7380900,139.0,99.4510420511351,11992.0
41.95002000,-72.7381100,138.0,99.4614568824933,11993.0
41.95018000,-72.7381800,137.0,99.47308230196606,11994.0
41.95032000,-72.7382800,137.0,99.48403556153438,11994.0
41.95044000,-72.7382600,138.0,99.49239021335569,11995.0
41.95054000,-72.7382500,139.0,99.49931862821221,11996.0
41.95060000,-72.7382300,140.0,99.50358971859966,11997.0
41.95075000,-72.7381700,141.0,99.5144025997077,11998.0
41.95090000,-72.7381100,142.0,99.52521547874677,11999.0
41.95097000,-72.7381700,142.0,99.53095114749382,11999.0
41.95103000,-72.7382800,139.0,99.53796086470759,12002.0
41.95107000,-72.7382300,141.0,99.54173438806572,12004.0
41.95105000,-72.7381500,142.0,99.54607129602356,12005.0
41.95108000,-72.7380200,145.0,99.55306564967472,12008.0
41.95114000,-72.7379300,146.0,99.55927644930121,12009.0
41.95122000,-72.7377600,149.0,99.56961391100255,12012.0
41.95134000,-72.7376400,149.0,99.57994672069017,12012.0
41.95151000,-72.7376300,150.0,99.59170382080373,12013.0
41.95161000,-72.7376200,151.0,99.59863223502093,12014.0
41.95172000,-72.7376300,151.0,99.60624985190277,12014.0
41.95185000,-72.7376500,152.0,99.6152905863782,12015.0
41.95192000,-72.7376600,153.0,99.62015433939054,12016.0
41.95197000,-72.7376500,153.0,99.62364701204585,12016.0
41.95218000,-72.7376800,153.0,99.63823827059683,12016.0
41.95232000,-72.7376600,153.0,99.6479657759997,12016.0
41.95246000,-72.7376700,151.0,99.65765248024064,12018.0
41.95256000,-72.7376700,151.0,99.66456181287546,12018.0
41.95257000,-72.7376600,151.0,99.66542287416733,12018.0
41.95263000,-72.7376400,151.0,99.66969395667905,12018.0
41.95266000,-72.7376300,151.0,99.67182949784787,12018.0
41.95286000,-72.7375500,152.0,99.68624663431765,12019.0
41.95292000,-72.7375500,152.0,99.69039223389855,12019.0
41.95296000,-72.7375500,152.0,99.69315596695247,12019.0
41.95306000,-72.7375700,151.0,99.70014130973684,12020.0
41.95328000,-72.7376000,151.0,99.71541980644852,12020.0
41.95337000,-72.7376400,150.0,99.72196908078878,12021.0
41.95346000,-72.7376500,150.0,99.72820867384254,12021.0
41.95359000,-72.7376500,149.0,99.73719080626806,12022.0
41.95369000,-72.7376800,149.0,99.74427001083313,12022.0
41.95385000,-72.7377600,149.0,99.75606447160536,12022.0
41.95388000,-72.7377700,149.0,99.75820001040717,12022.0
41.95405000,-72.7377700,149.0,99.7699458758871,12022.0
41.95417000,-72.7377400,150.0,99.77837915569415,12023.0
41.95424000,-72.7377300,150.0,99.78324290673055,12023.0
41.95441000,-72.7377900,151.0,99.79538663724492,12024.0
41.95453000,-72.7378300,151.0,99.80392878775866,12024.0
41.95458000,-72.7378400,151.0,99.8074214573184,12024.0
41.95472000,-72.7379100,150.0,99.81774159318583,12025.0
41.95481000,-72.7379300,150.0,99.82404433615487,12025.0
41.95495000,-72.7378800,152.0,99.83405276583584,12027.0
41.95512000,-72.7378900,153.0,99.84580986467792,12028.0
41.95515000,-72.7379100,153.0,99.84812342576416,12028.0
41.95527000,-72.7379900,155.0,99.85737766795897,12030.0
41.95539000,-72.7380100,157.0,99.8657323099629,12032.0
41.95551000,-72.7380500,158.0,99.87427445287267,12033.0
41.95565000,-72.7381300,158.0,99.884784686871,12033.0
41.95572000,-72.7381800,158.0,99.89026121388011,12033.0
41.95580000,-72.7382700,157.0,99.89746800215015,12034.0
41.95592000,-72.7383300,157.0,99.9063138124943,12034.0
41.95601000,-72.7383500,157.0,99.9126165523084,12034.0
41.95610000,-72.7383500,157.0,99.91883495168,12034.0
41.95621000,-72.7383800,158.0,99.92658995741883,12035.0
41.95630000,-72.7383500,160.0,99.93299655991692,12037.0
41.95633000,-72.7383500,160.0,99.93506935970761,12037.0
41.95653000,-72.7382900,164.0,99.94922773945035,12041.0
41.95661000,-72.7381600,166.0,99.95789778314985,12043.0
41.95672000,-72.7380900,168.0,99.9663061259237,12045.0
41.95685000,-72.7380700,170.0,99.97534685123557,12047.0
41.95695000,-72.7381100,171.0,99.98255538140474,12048.0
41.95704000,-72.7381400,173.0,99.98896197959628,12050.0
41.95712000,-72.7382100,173.0,99.99555659100079,12050.0
41.95729000,-72.7382800,176.0,100.00784078096669,12053.0
41.95739000,-72.7383500,177.0,100.01563018337667,12054.0
41.95744000,-72.7383600,177.0,100.01912284954429,12054.0
41.95758000,-72.7384500,178.0,100.02984441384316,12055.0
41.95764000,-72.7385700,177.0,100.0372741794158,12056.0
41.95777000,-72.7387000,178.0,100.0484676547421,12057.0
41.95790000,-72.7386900,180.0,100.05746447068053,12059.0
41.95803000,-72.7386400,182.0,100.06680676851279,12061.0
41.95811000,-72.7386800,183.0,100.07270395056996,12062.0
41.95822000,-72.7387300,184.0,100.080726657481,12063.0
41.95831000,-72.7386700,186.0,100.08766727348605,12065.0
41.95835000,-72.7386700,186.0,100.09043100654047,12065.0
41.95848000,-72.7386800,188.0,100.09942782221138,12067.0
41.95862000,-72.7387300,190.0,100.10943621391715,12069.0
41.95866000,-72.7388400,192.0,100.1157275334089,12071.0
41.95868000,-72.7389600,192.0,100.12204605467987,12071.0
41.95870000,-72.7390600,192.0,100.12736660520873,12071.0
41.95876000,-72.7391900,192.0,100.13522788676282,12071.0
41.95882000,-72.7392400,193.0,100.14010494026738,12072.0
41.95882000,-72.7393000,192.0,100.14318771405875,12073.0
41.95883000,-72.7393200,192.0,100.14442599206247,12073.0
41.95887000,-72.7393200,193.0,100.14718972511639,12074.0
41.95893000,-72.7393700,193.0,100.15206677628473,12074.0
41.95898000,-72.7394100,192.0,100.15608653706005,12075.0
41.95900000,-72.7394700,191.0,100.1594648500472,12076.0
41.95905000,-72.7395200,189.0,100.16377000111135,12078.0
41.95907000,-72.7395500,188.0,100.16584012448052,12079.0
41.95910000,-72.7395400,189.0,100.16797565315686,12080.0
41.95912000,-72.7395500,189.0,100.16944994574871,12080.0
41.95920000,-72.7395800,188.0,100.17518830176675,12081.0
41.95928000,-72.7395700,189.0,100.18073959567405,12082.0
41.95933000,-72.7395900,189.0,100.18434384970217,12082.0
41.95935000,-72.7395900,189.0,100.18572571622914,12082.0
41.95946000,-72.7395600,192.0,100.19348070634332,12085.0
41.95961000,-72.7395300,196.0,100.20395869730216,12089.0
41.95976000,-72.7395700,197.0,100.2145244975488,12090.0
41.95989000,-72.7395900,199.0,100.22356521728835,12092.0
41.95999000,-72.7396200,200.0,100.23064438867388,12093.0
41.96007000,-72.7396600,199.0,100.2365415487022,12094.0
41.96009000,-72.7395800,201.0,100.24087790522225,12096.0
41.96015000,-72.7396200,200.0,100.24550495598653,12097.0
41.96015000,-72.7396500,200.0,100.2470463107115,12097.0
41.96018000,-72.7397200,199.0,100.2511973665481,12098.0
41.96022000,-72.7396700,200.0,100.25497063878052,12099.0
41.96029000,-72.7398300,195.0,100.2645084273012,12104.0
41.96043000,-72.7398600,195.0,100.27430352600196,12104.0
41.96059000,-72.7398400,197.0,100.28540611192155,12106.0
41.96072000,-72.7398700,196.0,100.29451953277443,12107.0
41.96081000,-72.7399200,194.0,100.3012476630246,12109.0
41.96091000,-72.7400100,193.0,100.30956152918179,12110.0
41.96106000,-72.7400300,195.0,100.31997634297532,12112.0
41.96114000,-72.7400700,195.0,100.32587349097689,12112.0
41.96123000,-72.7400800,196.0,100.33211307887207,12113.0
41.96134000,-72.7401400,197.0,100.34031471290132,12114.0
41.96143000,-72.7402000,197.0,100.34725526186688,12114.0
41.96154000,-72.7402400,198.0,100.35512847364295,12115.0
41.96157000,-72.7402300,199.0,100.35726399752807,12116.0
41.96163000,-72.7403200,197.0,100.36347423039751,12118.0
41.96179000,-72.7402700,201.0,100.37482370512045,12122.0
41.96194000,-72.7403000,203.0,100.38530168778868,12124.0
41.96209000,-72.7403400,201.0,100.39586747341878,12126.0
41.96224000,-72.7404700,198.0,100.40819716994461,12129.0
