Latitude,Longitude,Elevation,Distance,Elevation Gain
38.49792000,-106.270150,3107.0,243.84485352522339,36886.0
38.49759000,-106.270310,3109.0,243.8692406654893,36888.0
38.49731000,-106.270550,3111.0,243.89253660405882,36890.0
38.49705000,-106.270680,3111.0,243.911827337891,36890.0
38.49694000,-106.270850,3112.0,243.92375509946388,36891.0
38.49668000,-106.271040,3111.0,243.94444994347197,36892.0
38.49659000,-106.271260,3113.0,243.9578737268585,36894.0
38.49647000,-106.271300,3114.0,243.96644242905504,36895.0
38.49639000,-106.271350,3114.0,243.97259574764556,36895.0
38.49623000,-106.271340,3116.0,243.98366389768083,36897.0
38.49609000,-106.271390,3119.0,243.99370773672345,36900.0
38.49592000,-106.271420,3125.0,244.00556510355767,36906.0
38.49545000,-106.271990,3135.0,244.05033827954432,36916.0
38.49533000,-106.272220,3135.0,244.06528610652944,36916.0
38.49502000,-106.272560,3137.0,244.09351406270972,36918.0
38.49493000,-106.272690,3137.0,244.1028996429314,36918.0
38.49486000,-106.272980,3136.0,244.11931079779566,36919.0
38.49477000,-106.273100,3138.0,244.12829848713952,36921.0
38.49410000,-106.273410,3145.0,244.1775328998831,36928.0
38.49364000,-106.273700,3146.0,244.21297433889362,36929.0
38.49311000,-106.273900,3150.0,244.25115760954702,36933.0
38.49244000,-106.274040,3158.0,244.29806515625333,36941.0
38.49183000,-106.274520,3158.0,244.34756439726686,36941.0
38.49112000,-106.274880,3154.0,244.40034263685274,36945.0
38.49074000,-106.275140,3158.0,244.43012609014437,36949.0
38.49053000,-106.275210,3162.0,244.44512139717835,36953.0
38.49036000,-106.275350,3164.0,244.45909597380435,36955.0
38.48969000,-106.275550,3166.0,244.5066352857174,36957.0
38.48908000,-106.276170,3170.0,244.56049285689295,36961.0
38.48876000,-106.276360,3172.0,244.5848738122572,36963.0
38.48852000,-106.276450,3171.0,244.60215579444585,36964.0
38.48835000,-106.276590,3169.0,244.61613048549654,36966.0
38.48783000,-106.276620,3175.0,244.65209562997282,36972.0
38.48750000,-106.276810,3178.0,244.67710492689605,36975.0
38.48712000,-106.276860,3178.0,244.70349927647203,36975.0
38.48695000,-106.276950,3176.0,244.71621373223658,36977.0
38.48662000,-106.277320,3180.0,244.74655023998295,36981.0
38.48610000,-106.277630,3185.0,244.78619808267933,36986.0
38.48524000,-106.277620,3198.0,244.84562080461637,36999.0
38.48500000,-106.277530,3203.0,244.8629028537674,37004.0
38.48475000,-106.277520,3204.0,244.8801846504294,37005.0
38.48386000,-106.277650,3214.0,244.94207836373977,37015.0
38.48347000,-106.277620,3212.0,244.9690735673904,37017.0
38.48337000,-106.277670,3210.0,244.97649326858854,37019.0
38.48326000,-106.277650,3211.0,244.9841701259719,37020.0
38.48300000,-106.277560,3215.0,245.00278220293237,37024.0
38.48286000,-106.277470,3217.0,245.01361100380998,37026.0
38.48273000,-106.277420,3219.0,245.02299140455617,37028.0
38.48256000,-106.277240,3221.0,245.0382473876424,37030.0
38.48238000,-106.277200,3222.0,245.05087095540065,37031.0
38.48213000,-106.277060,3225.0,245.06973108399995,37034.0
38.48192000,-106.276820,3230.0,245.08919973903872,37039.0
38.48174000,-106.276750,3231.0,245.1022000562918,37040.0
38.48140000,-106.276300,3238.0,245.1360268503195,37047.0
38.48152000,-106.276240,3241.0,245.14493052392194,37050.0
38.48185000,-106.276250,3244.0,245.16773773578964,37053.0
38.48160000,-106.276100,3245.0,245.18682146906127,37054.0
38.48151000,-106.275920,3251.0,245.19837356936864,37060.0
38.48093000,-106.275660,3255.0,245.24084348602133,37064.0
38.48071000,-106.275630,3253.0,245.25613037807585,37066.0
38.47996000,-106.275490,3241.0,245.3085007072576,37078.0
38.47988000,-106.275470,3242.0,245.31413303265316,37079.0
38.47980000,-106.275560,3237.0,245.32149846827303,37084.0
38.47971000,-106.275550,3237.0,245.32774034651848,37084.0
38.47957000,-106.275440,3240.0,245.33909672183754,37087.0
38.47944000,-106.275400,3240.0,245.3483357471089,37087.0
38.47921000,-106.275390,3243.0,245.36423641434462,37090.0
38.47879000,-106.275490,3242.0,245.39375538688626,37091.0
38.47828000,-106.275500,3246.0,245.4289971343738,37095.0
38.47818000,-106.275410,3247.0,245.43744915758123,37096.0
38.47809000,-106.275220,3250.0,245.44946102563165,37099.0
38.47839000,-106.275170,3248.0,245.4703647103962,37101.0
38.47857000,-106.275040,3249.0,245.48465167009257,37102.0
38.47841000,-106.274730,3254.0,245.5047356214456,37107.0
38.47829000,-106.274610,3256.0,245.51526526051828,37109.0
38.47783000,-106.274240,3265.0,245.5528242665106,37118.0
38.47748000,-106.274170,3267.0,245.5773015456726,37120.0
38.47740000,-106.274100,3268.0,245.58400146457885,37121.0
38.47674000,-106.274050,3269.0,245.62968318826884,37122.0
38.47654000,-106.273930,3272.0,245.64495036954222,37125.0
38.47629000,-106.273920,3276.0,245.66223216819103,37129.0
38.47615000,-106.273880,3282.0,245.67214425735048,37135.0
38.47592000,-106.273980,3280.0,245.6889310679439,37137.0
38.47532000,-106.274120,3285.0,245.7310730495207,37142.0
38.47515000,-106.274110,3290.0,245.74283136342396,37147.0
38.47504000,-106.274150,3290.0,245.7507336099091,37147.0
38.47483000,-106.274300,3289.0,245.7673577412201,37148.0
38.47451000,-106.274430,3291.0,245.7905589176125,37150.0
38.47418000,-106.274420,3296.0,245.81336613078682,37155.0
38.47385000,-106.274510,3298.0,245.83668086787793,37157.0
38.47353000,-106.274480,3309.0,245.85885020543816,37168.0
38.47323000,-106.274570,3316.0,245.8801422439667,37175.0
38.47299000,-106.274610,3318.0,245.89686521169813,37177.0
38.47282000,-106.274740,3315.0,245.91055521746023,37180.0
38.47263000,-106.274680,3317.0,245.92407820973838,37182.0
38.47204000,-106.274820,3321.0,245.96554075395738,37186.0
38.47170000,-106.274770,3324.0,245.9891876745954,37189.0
38.47144000,-106.274830,3328.0,246.0074427868013,37193.0
38.47117000,-106.274810,3330.0,246.0261293302001,37195.0
38.47085000,-106.274910,3328.0,246.0488913277402,37197.0
38.47056000,-106.274980,3327.0,246.0692830581691,37198.0
38.47025000,-106.275010,3328.0,246.09076338114187,37199.0
38.47005000,-106.275100,3331.0,246.10541461456944,37202.0
38.46998000,-106.275210,3331.0,246.11308276712214,37202.0
38.46967000,-106.275240,3335.0,246.1345630910811,37206.0
38.46945000,-106.275350,3336.0,246.15088685067812,37207.0
38.46912000,-106.275410,3336.0,246.1739175118336,37207.0
38.46845000,-106.275390,3348.0,246.22022268194002,37219.0
38.46839000,-106.275450,3348.0,246.22548777703057,37219.0
38.46818000,-106.275540,3349.0,246.2407924432087,37220.0
38.46799000,-106.275570,3353.0,246.25402011041456,37224.0
38.46792000,-106.275660,3353.0,246.26088280843487,37224.0
38.46747000,-106.275610,3365.0,246.29209223886807,37236.0
38.46686000,-106.275800,3377.0,246.33547440406392,37248.0
38.46632000,-106.275920,3383.0,246.37334535239216,37254.0
38.46626000,-106.276010,3383.0,246.3797400114648,37254.0
38.46618000,-106.276040,3384.0,246.38550081435,37255.0
38.46600000,-106.275950,3389.0,246.39885670305975,37260.0
38.46588000,-106.275970,3390.0,246.40721820084553,37261.0
38.46563000,-106.275890,3394.0,246.42502546528988,37265.0
38.46521000,-106.275850,3404.0,246.45412523354742,37275.0
38.46497000,-106.275870,3410.0,246.47074289353444,37281.0
38.46437000,-106.276040,3416.0,246.51320679436,37287.0
38.46429000,-106.276200,3413.0,246.52347707058635,37290.0
38.46408000,-106.276440,3413.0,246.54294786756148,37290.0
38.46391000,-106.276760,3413.0,246.56386845332622,37290.0
38.46365000,-106.276940,3416.0,246.58430234886993,37293.0
38.46355000,-106.277120,3417.0,246.59624255934744,37294.0
38.46340000,-106.277240,3420.0,246.6084719982306,37297.0
38.46257000,-106.277020,3440.0,246.6670415546449,37317.0
38.46203000,-106.277160,3454.0,246.70511298591683,37331.0
38.46126000,-106.277210,3465.0,246.75838357397086,37342.0
38.46116000,-106.277290,3468.0,246.7665366053773,37345.0
38.46090000,-106.277340,3474.0,246.78470340045337,37351.0
38.46061000,-106.277600,3477.0,246.8091851125936,37354.0
38.46052000,-106.277640,3477.0,246.8157693236635,37354.0
38.46046000,-106.277710,3478.0,246.8213843720836,37355.0
38.45978000,-106.278030,3488.0,246.87145615506407,37365.0
38.45943000,-106.277980,3497.0,246.89578965398536,37374.0
38.45882000,-106.278180,3508.0,246.93930346698505,37385.0
38.45869000,-106.278020,3514.0,246.9517780803324,37391.0
38.45891000,-106.277390,3517.0,246.98909932371137,37394.0
38.45869000,-106.277350,3522.0,247.00445314215463,37399.0
38.45864000,-106.277430,3522.0,247.00999110973473,37399.0
38.45854000,-106.277440,3524.0,247.0169215933063,37401.0
38.45814000,-106.277390,3531.0,247.04469100483914,37408.0
38.45776000,-106.277930,3536.0,247.0839714177953,37413.0
38.45757000,-106.277880,3540.0,247.09737498680076,37417.0
38.45744000,-106.277960,3544.0,247.10734562725034,37421.0
38.45717000,-106.277920,3549.0,247.12612594100403,37426.0
38.45699000,-106.277960,3552.0,247.13874963935993,37429.0
38.45673000,-106.277960,3555.0,247.15671390421096,37432.0
38.45665000,-106.278130,3558.0,247.16744492854593,37435.0
38.45662000,-106.278420,3563.0,247.1832718558118,37440.0
38.45655000,-106.278580,3567.0,247.19318819755793,37444.0
38.45634000,-106.278420,3570.0,247.21008407054947,37447.0
38.45626000,-106.278430,3572.0,247.21563795434633,37449.0
38.45612000,-106.278340,3575.0,247.22646756690744,37452.0
38.45587000,-106.278250,3584.0,247.2444141660483,37461.0
38.45571000,-106.278270,3591.0,247.25552193438727,37468.0
38.45540000,-106.278090,3605.0,247.27905109747704,37482.0
38.45510000,-106.277770,3618.0,247.30605902457438,37495.0
38.45473000,-106.277150,3631.0,247.34823597385196,37508.0
38.45460000,-106.277030,3634.0,247.3593191006676,37511.0
38.45452000,-106.276990,3634.0,247.36525517731766,37511.0
38.45447000,-106.276900,3635.0,247.37122578381806,37512.0
38.45442000,-106.276760,3636.0,247.37955137247377,37513.0
38.45437000,-106.276650,3636.0,247.38643312895962,37513.0
38.45433000,-106.276550,3636.0,247.39250883208436,37513.0
38.45430000,-106.276410,3636.0,247.40036232893928,37513.0
38.45429000,-106.275670,3637.0,247.44040768758373,37514.0
38.45426000,-106.275390,3636.0,247.45569887488205,37515.0
38.45424000,-106.275240,3636.0,247.4639317735724,37515.0
38.45419000,-106.275050,3635.0,247.47477710839385,37516.0
38.45395000,-106.274470,3634.0,247.51027114269772,37517.0
38.45381000,-106.274230,3633.0,247.52646372920142,37518.0
38.45365000,-106.274040,3631.0,247.5415600703213,37520.0
38.45348000,-106.273890,3630.0,247.55583724344524,37521.0
38.45326000,-106.273670,3629.0,247.57514412317383,37522.0
38.45292000,-106.273350,3631.0,247.60432729645035,37524.0
38.45268000,-106.273140,3630.0,247.62442924691354,37525.0
38.45238000,-106.272960,3629.0,247.64733140302135,37526.0
38.45216000,-106.272880,3628.0,247.66313627106874,37527.0
38.45171000,-106.272870,3626.0,247.694232975841,37529.0
38.45155000,-106.272890,3626.0,247.7053407502591,37529.0
38.45085000,-106.272830,3622.0,247.7538149212907,37533.0
38.45057000,-106.272700,3621.0,247.7744002107901,37534.0
38.45046000,-106.272600,3622.0,247.78372990006818,37535.0
38.45033000,-106.272540,3622.0,247.79328077435645,37535.0
38.45016000,-106.272410,3622.0,247.8069719152175,37535.0
38.45005000,-106.272350,3621.0,247.8152365763244,37536.0
38.44999000,-106.272330,3620.0,247.81952110364554,37537.0
38.44992000,-106.272350,3620.0,247.8244772342479,37537.0
38.44977000,-106.272430,3620.0,247.83570894920393,37537.0
38.44964000,-106.272450,3620.0,247.84475604219645,37537.0
38.44955000,-106.272490,3620.0,247.8513403614359,37537.0
38.44932000,-106.272520,3621.0,247.8673145235762,37538.0
38.44912000,-106.272440,3623.0,247.8817953654378,37540.0
38.44882000,-106.272170,3627.0,247.90715484861195,37544.0
38.44870000,-106.272020,3628.0,247.91875765317283,37545.0
38.44857000,-106.271950,3629.0,247.9285057909451,37546.0
38.44848000,-106.271910,3629.0,247.9350901207342,37546.0
38.44841000,-106.271890,3629.0,247.94004625628148,37546.0
38.44833000,-106.271940,3630.0,247.94620036725118,37547.0
38.44823000,-106.272010,3631.0,247.95407986632978,37548.0
38.44815000,-106.272030,3631.0,247.95971228317,37548.0
38.44799000,-106.272130,3633.0,247.97202051499877,37550.0
38.44787000,-106.272160,3634.0,247.98046914138206,37551.0
38.44762000,-106.272280,3635.0,247.99892267946885,37552.0
38.44726000,-106.272650,3634.0,248.03085323457387,37553.0
38.44718000,-106.272770,3634.0,248.03938075348896,37553.0
38.44713000,-106.272810,3636.0,248.04345749302982,37555.0
38.44705000,-106.272820,3637.0,248.0490113835559,37556.0
38.44682000,-106.272840,3639.0,248.06493965842748,37558.0
38.44677000,-106.272850,3639.0,248.06843644840654,37558.0
38.44659000,-106.272870,3638.0,248.08092024790326,37559.0
38.44632000,-106.272860,3634.0,248.09958329267766,37563.0
38.44607000,-106.272880,3630.0,248.11689049599832,37567.0
38.44589000,-106.272880,3627.0,248.1293272947415,37570.0
38.44583000,-106.272880,3626.0,248.1334728943224,37571.0
38.44569000,-106.272870,3624.0,248.14316108450524,37573.0
38.44558000,-106.272860,3622.0,248.1507805905216,37575.0
38.44552000,-106.272850,3622.0,248.15496135920435,37575.0
38.44548000,-106.272810,3622.0,248.1584718465197,37575.0
38.44548000,-106.272720,3621.0,248.16334209789278,37576.0
38.44549000,-106.272590,3622.0,248.1704107539911,37577.0
38.44549000,-106.272480,3621.0,248.17636328262188,37578.0
38.44549000,-106.272320,3620.0,248.1850215060859,37579.0
38.44550000,-106.272180,3619.0,248.1926288927262,37580.0
38.44552000,-106.272040,3619.0,248.20032983253716,37580.0
38.44555000,-106.271960,3619.0,248.20512959127947,37580.0
38.44557000,-106.271880,3619.0,248.20967389839225,37580.0
38.44560000,-106.271750,3618.0,248.2170077154122,37581.0
38.44563000,-106.271680,3618.0,248.22132572269993,37581.0
38.44565000,-106.271560,3616.0,248.2279647812697,37583.0
38.44567000,-106.271410,3613.0,248.2361986324603,37586.0
38.44569000,-106.271310,3611.0,248.2417836605731,37588.0
38.44571000,-106.271120,3608.0,248.25215771804676,37591.0
38.44573000,-106.271020,3606.0,248.25774274325363,37593.0
38.44575000,-106.270910,3604.0,248.26385354571514,37595.0
38.44576000,-106.270830,3603.0,248.26823743206532,37596.0
38.44577000,-106.270760,3602.0,248.27208788880458,37597.0
38.44580000,-106.270600,3600.0,248.28099073776843,37599.0
38.44583000,-106.270470,3599.0,248.28832453328346,37600.0
38.44583000,-106.270380,3597.0,248.29319476103788,37602.0
38.44577000,-106.270360,3595.0,248.29747930434465,37604.0
38.44569000,-106.270340,3592.0,248.30311172827328,37607.0
38.44554000,-106.270320,3588.0,248.31353208314988,37611.0
38.44545000,-106.270270,3586.0,248.3203136223746,37613.0
38.44540000,-106.270200,3584.0,248.32544036431082,37615.0
38.44536000,-106.270150,3583.0,248.32930805447882,37616.0
38.44530000,-106.270080,3582.0,248.3349236396825,37617.0
38.44520000,-106.269790,3581.0,248.35207040925604,37618.0
38.44511000,-106.269620,3577.0,248.36317435204685,37622.0
38.44504000,-106.269450,3572.0,248.37356768126946,37627.0
38.44498000,-106.269300,3568.0,248.38268217154743,37631.0
38.44491000,-106.269100,3564.0,248.3945365534975,37635.0
38.44469000,-106.268800,3563.0,248.41677637024947,37636.0
38.44448000,-106.268710,3567.0,248.43208154539832,37640.0
38.44434000,-106.268590,3565.0,248.44373217545487,37642.0
38.44418000,-106.268460,3560.0,248.45683567561775,37647.0
38.44412000,-106.268410,3559.0,248.46178613542088,37648.0
38.44393000,-106.268300,3557.0,248.47620041248277,37650.0
38.44385000,-106.268090,3555.0,248.48883755007122,37652.0
38.44381000,-106.267970,3554.0,248.49589501980378,37653.0
38.44374000,-106.267840,3552.0,248.50443216835055,37655.0
38.44365000,-106.267720,3551.0,248.51342318092637,37656.0
38.44348000,-106.267540,3548.0,248.52868253165062,37659.0
38.44335000,-106.267340,3547.0,248.5427473100209,37660.0
38.44328000,-106.267120,3546.0,248.5555976400101,37661.0
38.44326000,-106.266750,3548.0,248.57566802560902,37663.0
38.44328000,-106.265880,3551.0,248.6227688391122,37666.0
38.44327000,-106.265680,3552.0,248.6336139823061,37667.0
38.44328000,-106.265170,3554.0,248.66122156390946,37669.0
38.44328000,-106.264680,3552.0,248.68773818520089,37671.0
38.44330000,-106.264490,3552.0,248.69811258293922,37671.0
38.44332000,-106.264410,3551.0,248.70265701862044,37672.0
38.44336000,-106.264270,3550.0,248.71072154530566,37673.0
38.44339000,-106.264220,3550.0,248.71413002188166,37673.0
38.44343000,-106.264150,3549.0,248.7188191353504,37674.0
38.44351000,-106.264010,3548.0,248.72819735720097,37675.0
38.44362000,-106.263900,3545.0,248.7378512957222,37678.0
38.44366000,-106.263800,3545.0,248.74392771405374,37678.0
38.44371000,-106.263720,3545.0,248.74946638403623,37678.0
38.44376000,-106.263650,3544.0,248.75459319150977,37679.0
38.44378000,-106.263560,3544.0,248.75965580225116,37679.0
38.44380000,-106.263450,3544.0,248.76576676137543,37679.0
38.44384000,-106.263020,3544.0,248.7891998256466,37679.0
38.44387000,-106.262920,3543.0,248.79499473408842,37680.0
38.44385000,-106.262780,3543.0,248.80269584428726,37680.0
38.44385000,-106.262640,3541.0,248.81027196196803,37682.0
38.44378000,-106.262410,3539.0,248.82362512791724,37684.0
38.44371000,-106.262340,3539.0,248.82976853751484,37684.0
38.44355000,-106.262130,3537.0,248.84562277422285,37686.0
38.44344000,-106.262040,3536.0,248.8546496615549,37687.0
38.44337000,-106.261960,3535.0,248.86114075862565,37688.0
38.44330000,-106.261870,3533.0,248.8680046356861,37690.0
38.44317000,-106.261710,3532.0,248.88048054130354,37691.0
38.44310000,-106.261630,3531.0,248.88697164917542,37692.0
38.44298000,-106.261530,3531.0,248.89687261426872,37692.0
38.44289000,-106.261370,3529.0,248.90753275648197,37694.0
38.44282000,-106.261180,3529.0,248.91889549812237,37694.0
38.44277000,-106.261040,3530.0,248.92722219953652,37695.0
38.44271000,-106.260910,3531.0,248.93538787590958,37696.0
38.44262000,-106.260760,3530.0,248.94561336902376,37697.0
38.44251000,-106.260600,3531.0,248.95713443458334,37698.0
38.44244000,-106.260370,3528.0,248.97048781591798,37701.0
38.44238000,-106.260060,3523.0,248.98776846902533,37706.0
38.44233000,-106.259870,3519.0,248.99861540553664,37710.0
38.44229000,-106.259670,3515.0,249.00978595139637,37714.0
38.44230000,-106.259370,3513.0,249.02603553495172,37716.0
38.44230000,-106.259160,3513.0,249.03739995551888,37716.0
38.44229000,-106.258980,3511.0,249.04716536162815,37718.0
38.44227000,-106.258820,3511.0,249.0559335459916,37718.0
38.44225000,-106.258720,3511.0,249.06151882255364,37718.0
38.44222000,-106.258660,3511.0,249.06537101408247,37718.0
38.44219000,-106.258610,3512.0,249.0687795254766,37719.0
38.44214000,-106.258570,3514.0,249.07285634447734,37721.0
38.44208000,-106.258540,3515.0,249.07730850408493,37722.0
38.44200000,-106.258530,3517.0,249.08286239829985,37724.0
38.44189000,-106.258520,3518.0,249.09048190628107,37725.0
38.44167000,-106.258470,3521.0,249.1059213915084,37728.0
38.44159000,-106.258420,3522.0,249.1120756135696,37729.0
38.44149000,-106.258370,3522.0,249.11949588737292,37729.0
38.44141000,-106.258340,3522.0,249.12525684728075,37729.0
38.44128000,-106.258330,3521.0,249.13425526758246,37730.0
38.44120000,-106.258320,3520.0,249.13980916238182,37731.0
38.44105000,-106.258290,3519.0,249.15029955205586,37732.0
38.44091000,-106.258240,3519.0,249.16034394846784,37732.0
38.44086000,-106.258210,3519.0,249.1641610858913,37732.0
38.44081000,-106.258140,3520.0,249.16928800582124,37733.0
38.44073000,-106.258040,3521.0,249.177023627957,37734.0
38.44068000,-106.257980,3521.0,249.1817647298249,37734.0
38.44062000,-106.257930,3521.0,249.18671526134102,37734.0
38.44055000,-106.257860,3522.0,249.19285877320007,37735.0
38.44051000,-106.257810,3522.0,249.19672659056133,37735.0
38.44049000,-106.257760,3522.0,249.19976490455701,37735.0
38.44046000,-106.257680,3523.0,249.20456493704225,37736.0
38.44043000,-106.257590,3524.0,249.2098582495091,37737.0
38.44030000,-106.257510,3523.0,249.2198293363565,37738.0
38.44020000,-106.257400,3523.0,249.22894945804495,37738.0
38.44013000,-106.257290,3523.0,249.23661952164093,37738.0
38.44007000,-106.257240,3523.0,249.24157006442644,37738.0
38.44001000,-106.257140,3524.0,249.2483872160671,37739.0
38.43990000,-106.257070,3525.0,249.25687927001354,37740.0
38.43985000,-106.256970,3528.0,249.26329973836644,37743.0
38.43975000,-106.256870,3530.0,249.2720762201684,37745.0
38.43964000,-106.256830,3531.0,249.27997875749648,37746.0
38.43954000,-106.256840,3530.0,249.2869092521914,37747.0
38.43948000,-106.256800,3530.0,249.29158601115395,37747.0
38.43934000,-106.256820,3529.0,249.30131944439728,37748.0
38.43919000,-106.256800,3528.0,249.31173980916378,37749.0
38.43904000,-106.256750,3528.0,249.32245123073602,37749.0
38.43884000,-106.256720,3528.0,249.33636494593492,37749.0
38.43867000,-106.256710,3527.0,249.34812327242702,37750.0
38.43850000,-106.256700,3526.0,249.35988159897826,37751.0
38.43834000,-106.256650,3525.0,249.37126288823276,37752.0
38.43818000,-106.256590,3525.0,249.38278484848638,37752.0
38.43799000,-106.256450,3526.0,249.39794215945315,37753.0
38.43780000,-106.256330,3528.0,249.41258845390948,37755.0
38.43759000,-106.256030,3534.0,249.43436306345066,37761.0
38.43755000,-106.255970,3535.0,249.43862715347626,37762.0
38.43752000,-106.255830,3539.0,249.4464823493236,37766.0
38.43748000,-106.255790,3540.0,249.44999298457404,37767.0
38.43742000,-106.255820,3539.0,249.4544451824006,37768.0
38.43713000,-106.255900,3539.0,249.474944680789,37768.0
38.43686000,-106.255950,3539.0,249.4937951164488,37768.0
38.43653000,-106.255920,3541.0,249.51665364877962,37770.0
38.43619000,-106.255930,3547.0,249.5401516131364,37776.0
38.43585000,-106.255930,3551.0,249.5636433440958,37780.0
38.43566000,-106.255930,3549.0,249.5767710761027,37782.0
38.43546000,-106.255990,3546.0,249.59096615765762,37785.0
38.43523000,-106.256020,3545.0,249.60694035200692,37786.0
38.43507000,-106.256060,3546.0,249.61820526083295,37787.0
38.43494000,-106.256080,3550.0,249.62725238019576,37791.0
38.43474000,-106.256170,3561.0,249.64190440571124,37802.0
38.43437000,-106.256270,3566.0,249.6680355603695,37807.0
38.43407000,-106.256180,3560.0,249.68932820338347,37813.0
38.43384000,-106.256050,3562.0,249.70670758725322,37815.0
38.43345000,-106.255910,3570.0,249.73469905230277,37823.0
38.43311000,-106.255730,3577.0,249.76013074300755,37830.0
38.43287000,-106.255690,3581.0,249.77685386649472,37834.0
38.43266000,-106.255820,3579.0,249.7929794487586,37836.0
38.43242000,-106.255910,3578.0,249.810262497902,37837.0
38.43229000,-106.255960,3576.0,249.81964344412378,37839.0
38.43202000,-106.256040,3575.0,249.8387945420106,37840.0
38.43188000,-106.256110,3575.0,249.849183108856,37840.0
38.43165000,-106.256260,3579.0,249.86702829814772,37844.0
38.43148000,-106.256370,3579.0,249.88019688292945,37844.0
38.43128000,-106.256610,3580.0,249.89916243944768,37845.0
38.43112000,-106.256790,3583.0,249.91389765112342,37848.0
38.43095000,-106.256850,3587.0,249.9260841809064,37852.0
38.43080000,-106.256930,3590.0,249.93731633442036,37855.0
38.43066000,-106.256930,3592.0,249.94698940010912,37857.0
38.43047000,-106.256920,3595.0,249.9601282851506,37860.0
38.43037000,-106.256880,3596.0,249.96736887463584,37861.0
38.43010000,-106.256700,3598.0,249.98841486927654,37863.0
38.42969000,-106.256490,3597.0,250.01893838438943,37864.0
38.42944000,-106.256300,3595.0,250.0390412886943,37866.0
38.42927000,-106.256090,3595.0,250.0553863715264,37866.0
38.42885000,-106.255790,3590.0,250.08863967253592,37871.0
38.42875000,-106.255720,3590.0,250.09651966308851,37871.0
38.42868000,-106.255680,3590.0,250.10181867525472,37871.0
38.42864000,-106.255600,3591.0,250.10695561684238,37872.0
38.42862000,-106.255540,3592.0,250.11048498079143,37873.0
38.42859000,-106.255490,3592.0,250.11389389685897,37873.0
38.42842000,-106.255400,3592.0,250.12660986561005,37873.0
38.42829000,-106.255190,3595.0,250.14109705505524,37876.0
38.42825000,-106.255150,3595.0,250.1446078609661,37876.0
38.42819000,-106.255150,3594.0,250.148753460547,37877.0
38.42815000,-106.255130,3595.0,250.15172164316894,37878.0
38.42809000,-106.255100,3595.0,250.1561739175121,37878.0
38.42799000,-106.255000,3597.0,250.16495094292037,37880.0
38.42765000,-106.254920,3599.0,250.18883842516829,37882.0
38.42740000,-106.254840,3601.0,250.2066462471015,37884.0
38.42715000,-106.254720,3602.0,250.22510043325062,37885.0
38.42678000,-106.254530,3603.0,250.25265604293995,37886.0
38.42665000,-106.254480,3603.0,250.2620370501388,37886.0
38.42651000,-106.254370,3602.0,250.27339571921746,37887.0
38.42645000,-106.254330,3602.0,250.2780726590301,37887.0
38.42626000,-106.254270,3601.0,250.29159615217858,37888.0
38.42597000,-106.254220,3601.0,250.31181516981832,37888.0
38.42578000,-106.254160,3602.0,250.3253386681502,37889.0
38.42570000,-106.254120,3602.0,250.33127505996427,37889.0
38.42533000,-106.254060,3597.0,250.35704506184823,37894.0
38.42526000,-106.254020,3597.0,250.3623441159069,37894.0
38.42497000,-106.254000,3592.0,250.38241040470896,37899.0
38.42487000,-106.253980,3592.0,250.38940403542745,37899.0
38.42467000,-106.253980,3590.0,250.4032227006976,37901.0
38.42415000,-106.253910,3587.0,250.43935047900675,37904.0
38.42403000,-106.253850,3586.0,250.44825509378873,37905.0
38.42397000,-106.253810,3585.0,250.45293206802006,37906.0
38.42390000,-106.253720,3585.0,250.4597968738281,37906.0
38.42375000,-106.253570,3585.0,250.4729627041675,37906.0
38.42366000,-106.253520,3584.0,250.4797445692829,37907.0
38.42359000,-106.253490,3584.0,250.48484644434305,37907.0
38.42322000,-106.253360,3586.0,250.51136179877776,37909.0
38.42303000,-106.253210,3588.0,250.52679764147382,37911.0
38.42285000,-106.253140,3588.0,250.53979885935354,37911.0
38.42247000,-106.253210,3579.0,250.56632633954385,37920.0
38.42234000,-106.253160,3578.0,250.57570739333826,37921.0
38.42218000,-106.253140,3575.0,250.58681521066623,37924.0
38.42210000,-106.253110,3575.0,250.59257629295874,37924.0
38.42184000,-106.253070,3574.0,250.61067057844437,37925.0
38.42174000,-106.253020,3574.0,250.61809112219723,37925.0
38.42165000,-106.252970,3573.0,250.62487301737045,37926.0
38.42134000,-106.252870,3569.0,250.64696539660534,37930.0
38.42104000,-106.252700,3566.0,250.66964435489248,37933.0
38.42099000,-106.252650,3566.0,250.67403302994137,37933.0
38.42053000,-106.252520,3558.0,250.70658571127746,37941.0
38.42038000,-106.252470,3557.0,250.71729730953328,37942.0
38.42022000,-106.252440,3555.0,250.7284708876651,37944.0
38.42005000,-106.252420,3553.0,250.74026654382794,37946.0
38.41991000,-106.252460,3549.0,250.75017900133093,37950.0
38.41965000,-106.252440,3547.0,250.76817586138,37952.0
38.41956000,-106.252450,3546.0,250.77441777872616,37953.0
38.41922000,-106.252450,3548.0,250.79790950968504,37955.0
38.41893000,-106.252490,3551.0,250.8180632361607,37958.0
38.41879000,-106.252600,3549.0,250.82942223885024,37960.0
38.41853000,-106.252860,3547.0,250.8522436320881,37962.0
38.41840000,-106.253020,3545.0,250.86472159956065,37964.0
38.41822000,-106.253180,3545.0,250.87987729994794,37964.0
38.41802000,-106.253320,3543.0,250.89563781986635,37966.0
38.41794000,-106.253390,3542.0,250.9023395029974,37967.0
38.41778000,-106.253530,3538.0,250.91574287637863,37971.0
38.41762000,-106.253630,3538.0,250.92805210921827,37971.0
